Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Mniotilta varia,Black-and-white Warbler,0.3686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.2591,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
39.0,42.0,Mniotilta varia,Black-and-white Warbler,0.2746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.4467,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
57.0,60.0,Mniotilta varia,Black-and-white Warbler,0.4731,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
81.0,84.0,Protonotaria citrea,Prothonotary Warbler,0.3016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
96.0,99.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3063,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
99.0,102.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4326,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
102.0,105.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
114.0,117.0,Setophaga dominica,Yellow-throated Warbler,0.3052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
117.0,120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
126.0,129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6648,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3448,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
147.0,150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
150.0,153.0,Setophaga citrina,Hooded Warbler,0.3253,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
153.0,156.0,Setophaga dominica,Yellow-throated Warbler,0.3559,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.3075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
168.0,171.0,Setophaga dominica,Yellow-throated Warbler,0.3580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
168.0,171.0,Setophaga citrina,Hooded Warbler,0.3099,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
174.0,177.0,Antrostomus carolinensis,Chuck-will's-widow,0.3445,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.2723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
210.0,213.0,Setophaga dominica,Yellow-throated Warbler,0.2674,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
219.0,222.0,Antrostomus carolinensis,Chuck-will's-widow,0.6835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
234.0,237.0,Antrostomus carolinensis,Chuck-will's-widow,0.7776,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.2981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
264.0,267.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
270.0,273.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6151,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
