Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.6628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.6088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.6868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3442,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.2907,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.4411,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3157,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.8329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.5341,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.5858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.9327,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.4378,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.5324,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4460,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4045,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.2766,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.2752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2826,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.2626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.3277,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3320,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.4692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.4081,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.3004,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.3515,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.4237,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.5600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2710,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.3098,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.4636,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.5864,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.3939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3711,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.7786,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2670,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.5855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.2549,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.5527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.7709,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.7681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.8648,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.5851,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.7436,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.7020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.2757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.4295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.6835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.8178,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
294.0,297.0,Setophaga citrina,Hooded Warbler,0.5502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.3402,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.2676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.3779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.5424,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2756,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.5326,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.5080,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.3605,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.3883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.9451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
333.0,336.0,Setophaga citrina,Hooded Warbler,0.7422,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
333.0,336.0,Parkesia motacilla,Louisiana Waterthrush,0.4694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_053400.wav
