Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Hylocichla mustelina,Wood Thrush,0.4534,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
3.0,6.0,Hylocichla mustelina,Wood Thrush,0.3201,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
6.0,9.0,Mniotilta varia,Black-and-white Warbler,0.4880,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
9.0,12.0,Hylocichla mustelina,Wood Thrush,0.4686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.2878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
15.0,18.0,Hylocichla mustelina,Wood Thrush,0.4857,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.4767,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.3874,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
24.0,27.0,Hylocichla mustelina,Wood Thrush,0.6026,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.6809,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.3259,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
30.0,33.0,Hylocichla mustelina,Wood Thrush,0.2557,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
39.0,42.0,Hylocichla mustelina,Wood Thrush,0.6637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.4284,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
42.0,45.0,Hylocichla mustelina,Wood Thrush,0.3310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
51.0,54.0,Hylocichla mustelina,Wood Thrush,0.6430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
63.0,66.0,Hylocichla mustelina,Wood Thrush,0.7968,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
66.0,69.0,Hylocichla mustelina,Wood Thrush,0.5604,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
69.0,72.0,Hylocichla mustelina,Wood Thrush,0.9530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
75.0,78.0,Hylocichla mustelina,Wood Thrush,0.4781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
84.0,87.0,Hylocichla mustelina,Wood Thrush,0.8869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
96.0,99.0,Hylocichla mustelina,Wood Thrush,0.4746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
102.0,105.0,Hylocichla mustelina,Wood Thrush,0.4353,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
105.0,108.0,Hylocichla mustelina,Wood Thrush,0.9616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
120.0,123.0,Hylocichla mustelina,Wood Thrush,0.9003,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
126.0,129.0,Hylocichla mustelina,Wood Thrush,0.9020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
129.0,132.0,Hylocichla mustelina,Wood Thrush,0.4423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
132.0,135.0,Hylocichla mustelina,Wood Thrush,0.9371,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
135.0,138.0,Hylocichla mustelina,Wood Thrush,0.6564,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
141.0,144.0,Hylocichla mustelina,Wood Thrush,0.7683,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
150.0,153.0,Hylocichla mustelina,Wood Thrush,0.9094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
156.0,159.0,Hylocichla mustelina,Wood Thrush,0.7689,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
162.0,165.0,Hylocichla mustelina,Wood Thrush,0.8530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
168.0,171.0,Hylocichla mustelina,Wood Thrush,0.6667,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.7186,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3750,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
180.0,183.0,Meleagris gallopavo,Wild Turkey,0.2676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
192.0,195.0,Hylocichla mustelina,Wood Thrush,0.9301,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.5286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
201.0,204.0,Hylocichla mustelina,Wood Thrush,0.6943,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
204.0,207.0,Hylocichla mustelina,Wood Thrush,0.4856,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
210.0,213.0,Hylocichla mustelina,Wood Thrush,0.9894,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
216.0,219.0,Hylocichla mustelina,Wood Thrush,0.3750,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
219.0,222.0,Hylocichla mustelina,Wood Thrush,0.7534,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
222.0,225.0,Hylocichla mustelina,Wood Thrush,0.6863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
228.0,231.0,Hylocichla mustelina,Wood Thrush,0.4066,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
231.0,234.0,Hylocichla mustelina,Wood Thrush,0.3028,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
240.0,243.0,Hylocichla mustelina,Wood Thrush,0.4742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
246.0,249.0,Hylocichla mustelina,Wood Thrush,0.6717,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.2668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
258.0,261.0,Hylocichla mustelina,Wood Thrush,0.8859,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
264.0,267.0,Hylocichla mustelina,Wood Thrush,0.6385,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
276.0,279.0,Hylocichla mustelina,Wood Thrush,0.8905,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
279.0,282.0,Hylocichla mustelina,Wood Thrush,0.9529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260429_055502.wav
