Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2862,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.2677,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4733,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
18.0,21.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.5878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3211,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
90.0,93.0,Protonotaria citrea,Prothonotary Warbler,0.2535,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
93.0,96.0,Sitta pusilla,Brown-headed Nuthatch,0.6739,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
96.0,99.0,Sitta pusilla,Brown-headed Nuthatch,0.9628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.6307,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.9282,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
120.0,123.0,Sitta pusilla,Brown-headed Nuthatch,0.8440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2609,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.8355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3870,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.4227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.4652,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
150.0,153.0,Sitta pusilla,Brown-headed Nuthatch,0.9248,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
156.0,159.0,Piranga olivacea,Scarlet Tanager,0.4093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2922,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
162.0,165.0,Sitta pusilla,Brown-headed Nuthatch,0.6756,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
177.0,180.0,Sitta pusilla,Brown-headed Nuthatch,0.8712,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
237.0,240.0,Mniotilta varia,Black-and-white Warbler,0.2901,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.2740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2815,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.5076,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.7148,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.2795,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
423.0,426.0,Setophaga citrina,Hooded Warbler,0.3147,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
432.0,435.0,Seiurus aurocapilla,Ovenbird,0.7961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2602,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.3202,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.5346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.3137,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
567.0,570.0,Mniotilta varia,Black-and-white Warbler,0.3100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.7210,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.5628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.3092,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.9408,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.7177,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.3071,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
681.0,684.0,Protonotaria citrea,Prothonotary Warbler,0.3039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.7407,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.9501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.9463,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.6755,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.9572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.8690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.7098,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.5758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.8935,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.9564,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.6280,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.6321,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.9770,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.9559,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.2699,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.3471,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
738.0,741.0,Piranga olivacea,Scarlet Tanager,0.2839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.4682,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.9290,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.8650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
753.0,756.0,Icterus spurius,Orchard Oriole,0.3091,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.5883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.9865,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.9863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.8546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.9809,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.9686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.9648,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_050900.wav
