Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dumetella carolinensis,Gray Catbird,0.7324,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
3.0,6.0,Dumetella carolinensis,Gray Catbird,0.9290,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
3.0,6.0,Toxostoma rufum,Brown Thrasher,0.3784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
6.0,9.0,Dumetella carolinensis,Gray Catbird,0.8977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
9.0,12.0,Dumetella carolinensis,Gray Catbird,0.6200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
12.0,15.0,Dumetella carolinensis,Gray Catbird,0.4055,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
21.0,24.0,Dumetella carolinensis,Gray Catbird,0.3859,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
24.0,27.0,Dumetella carolinensis,Gray Catbird,0.4439,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
27.0,30.0,Empidonax virescens,Acadian Flycatcher,0.2950,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
42.0,45.0,Hylocichla mustelina,Wood Thrush,0.3036,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
45.0,48.0,Dumetella carolinensis,Gray Catbird,0.9659,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
48.0,51.0,Setophaga citrina,Hooded Warbler,0.4597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
51.0,54.0,Mniotilta varia,Black-and-white Warbler,0.4629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
51.0,54.0,Hylocichla mustelina,Wood Thrush,0.3479,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
57.0,60.0,Hylocichla mustelina,Wood Thrush,0.4416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
66.0,69.0,Mniotilta varia,Black-and-white Warbler,0.4300,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
78.0,81.0,Dumetella carolinensis,Gray Catbird,0.7907,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
81.0,84.0,Dumetella carolinensis,Gray Catbird,0.9874,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
84.0,87.0,Dumetella carolinensis,Gray Catbird,0.9523,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
87.0,90.0,Hylocichla mustelina,Wood Thrush,0.4667,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
87.0,90.0,Dumetella carolinensis,Gray Catbird,0.3953,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260428_055602.wav
