Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Antrostomus carolinensis,Chuck-will's-widow,0.6430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
90.0,93.0,Antrostomus carolinensis,Chuck-will's-widow,0.7169,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
93.0,96.0,Antrostomus carolinensis,Chuck-will's-widow,0.9720,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
96.0,99.0,Antrostomus carolinensis,Chuck-will's-widow,0.9832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
99.0,102.0,Antrostomus carolinensis,Chuck-will's-widow,0.9989,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
102.0,105.0,Antrostomus carolinensis,Chuck-will's-widow,0.4721,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
105.0,108.0,Antrostomus carolinensis,Chuck-will's-widow,0.9334,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
108.0,111.0,Antrostomus carolinensis,Chuck-will's-widow,0.9883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
111.0,114.0,Antrostomus carolinensis,Chuck-will's-widow,0.8324,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
114.0,117.0,Antrostomus carolinensis,Chuck-will's-widow,0.7783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
117.0,120.0,Antrostomus carolinensis,Chuck-will's-widow,0.9597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
120.0,123.0,Antrostomus carolinensis,Chuck-will's-widow,0.9991,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
123.0,126.0,Antrostomus carolinensis,Chuck-will's-widow,0.8513,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
126.0,129.0,Antrostomus carolinensis,Chuck-will's-widow,0.7346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
129.0,132.0,Antrostomus carolinensis,Chuck-will's-widow,0.9593,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
132.0,135.0,Antrostomus carolinensis,Chuck-will's-widow,0.9976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
135.0,138.0,Antrostomus carolinensis,Chuck-will's-widow,0.9165,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
138.0,141.0,Antrostomus carolinensis,Chuck-will's-widow,0.3346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
141.0,144.0,Antrostomus carolinensis,Chuck-will's-widow,0.9685,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
144.0,147.0,Antrostomus carolinensis,Chuck-will's-widow,0.9958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
147.0,150.0,Antrostomus carolinensis,Chuck-will's-widow,0.5781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
150.0,153.0,Antrostomus carolinensis,Chuck-will's-widow,0.9091,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
159.0,162.0,Antrostomus carolinensis,Chuck-will's-widow,0.9309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
162.0,165.0,Antrostomus carolinensis,Chuck-will's-widow,0.9976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
165.0,168.0,Antrostomus carolinensis,Chuck-will's-widow,0.9500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
168.0,171.0,Antrostomus carolinensis,Chuck-will's-widow,0.9760,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
171.0,174.0,Antrostomus carolinensis,Chuck-will's-widow,0.9797,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
174.0,177.0,Antrostomus carolinensis,Chuck-will's-widow,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
177.0,180.0,Antrostomus carolinensis,Chuck-will's-widow,0.9979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
180.0,183.0,Antrostomus carolinensis,Chuck-will's-widow,0.9758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
189.0,192.0,Antrostomus carolinensis,Chuck-will's-widow,0.9759,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
192.0,195.0,Antrostomus carolinensis,Chuck-will's-widow,0.6748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
195.0,198.0,Antrostomus carolinensis,Chuck-will's-widow,0.9992,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
198.0,201.0,Antrostomus carolinensis,Chuck-will's-widow,0.9789,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
201.0,204.0,Antrostomus carolinensis,Chuck-will's-widow,0.9475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
204.0,207.0,Antrostomus carolinensis,Chuck-will's-widow,0.9879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
207.0,210.0,Antrostomus carolinensis,Chuck-will's-widow,0.9748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
210.0,213.0,Antrostomus carolinensis,Chuck-will's-widow,0.4614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
213.0,216.0,Antrostomus carolinensis,Chuck-will's-widow,0.9945,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
216.0,219.0,Antrostomus carolinensis,Chuck-will's-widow,0.9784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
219.0,222.0,Antrostomus carolinensis,Chuck-will's-widow,0.9914,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
222.0,225.0,Antrostomus carolinensis,Chuck-will's-widow,0.8843,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
225.0,228.0,Antrostomus carolinensis,Chuck-will's-widow,0.9968,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
228.0,231.0,Antrostomus carolinensis,Chuck-will's-widow,0.9972,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
231.0,234.0,Antrostomus carolinensis,Chuck-will's-widow,0.9523,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
234.0,237.0,Antrostomus carolinensis,Chuck-will's-widow,0.9948,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
237.0,240.0,Antrostomus carolinensis,Chuck-will's-widow,0.8597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
240.0,243.0,Antrostomus carolinensis,Chuck-will's-widow,0.8831,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
243.0,246.0,Antrostomus carolinensis,Chuck-will's-widow,0.9689,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
249.0,252.0,Antrostomus carolinensis,Chuck-will's-widow,0.9834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
252.0,255.0,Antrostomus carolinensis,Chuck-will's-widow,0.8383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
255.0,258.0,Antrostomus carolinensis,Chuck-will's-widow,0.9845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
258.0,261.0,Antrostomus carolinensis,Chuck-will's-widow,0.6636,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
261.0,264.0,Antrostomus carolinensis,Chuck-will's-widow,0.9751,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
264.0,267.0,Antrostomus carolinensis,Chuck-will's-widow,0.9711,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
267.0,270.0,Antrostomus carolinensis,Chuck-will's-widow,0.8813,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
270.0,273.0,Antrostomus carolinensis,Chuck-will's-widow,0.9769,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
273.0,276.0,Antrostomus carolinensis,Chuck-will's-widow,0.9964,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
276.0,279.0,Antrostomus carolinensis,Chuck-will's-widow,0.8553,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
279.0,282.0,Antrostomus carolinensis,Chuck-will's-widow,0.9714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
282.0,285.0,Antrostomus carolinensis,Chuck-will's-widow,0.9898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
285.0,288.0,Antrostomus carolinensis,Chuck-will's-widow,0.9971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
288.0,291.0,Antrostomus carolinensis,Chuck-will's-widow,0.9955,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
291.0,294.0,Antrostomus carolinensis,Chuck-will's-widow,0.8603,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.3610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.2537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.4976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.3951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.4567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
336.0,339.0,Seiurus aurocapilla,Ovenbird,0.3122,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.2520,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.4079,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
354.0,357.0,Mniotilta varia,Black-and-white Warbler,0.7178,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.3896,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
363.0,366.0,Seiurus aurocapilla,Ovenbird,0.3150,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.3230,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
375.0,378.0,Seiurus aurocapilla,Ovenbird,0.5165,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.7481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
390.0,393.0,Antrostomus carolinensis,Chuck-will's-widow,0.3224,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.7078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
396.0,399.0,Antrostomus carolinensis,Chuck-will's-widow,0.9116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.6196,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
405.0,408.0,Setophaga citrina,Hooded Warbler,0.2998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.6769,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
411.0,414.0,Setophaga citrina,Hooded Warbler,0.6987,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.6175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
420.0,423.0,Antrostomus carolinensis,Chuck-will's-widow,0.8312,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.6363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.7536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
429.0,432.0,Antrostomus carolinensis,Chuck-will's-widow,0.8404,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
429.0,432.0,Seiurus aurocapilla,Ovenbird,0.6051,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.3153,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.5842,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
435.0,438.0,Antrostomus carolinensis,Chuck-will's-widow,0.9901,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.7437,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
444.0,447.0,Antrostomus carolinensis,Chuck-will's-widow,0.9011,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
444.0,447.0,Seiurus aurocapilla,Ovenbird,0.6387,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.4641,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
450.0,453.0,Antrostomus carolinensis,Chuck-will's-widow,0.9618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
453.0,456.0,Antrostomus carolinensis,Chuck-will's-widow,0.9557,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2978,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
459.0,462.0,Antrostomus carolinensis,Chuck-will's-widow,0.8527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
462.0,465.0,Antrostomus carolinensis,Chuck-will's-widow,0.6703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
462.0,465.0,Setophaga citrina,Hooded Warbler,0.3984,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.4261,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
468.0,471.0,Antrostomus carolinensis,Chuck-will's-widow,0.9435,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.7731,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
474.0,477.0,Seiurus aurocapilla,Ovenbird,0.5792,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
474.0,477.0,Antrostomus carolinensis,Chuck-will's-widow,0.4036,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.6936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
480.0,483.0,Setophaga citrina,Hooded Warbler,0.3077,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
489.0,492.0,Piranga olivacea,Scarlet Tanager,0.2819,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.4755,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.9558,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.5095,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
498.0,501.0,Setophaga citrina,Hooded Warbler,0.3240,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.3124,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.4517,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.3799,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.5170,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.7998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.4035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.2698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.9321,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.4500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.4005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.8072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.7551,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.9363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.6703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.8814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.7814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.8438,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.8473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.8593,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.6407,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.9014,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
594.0,597.0,Seiurus aurocapilla,Ovenbird,0.7694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
594.0,597.0,Antrostomus carolinensis,Chuck-will's-widow,0.5503,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.9278,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
603.0,606.0,Antrostomus carolinensis,Chuck-will's-widow,0.6882,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.7966,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.9403,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.9444,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.8706,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.8354,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
621.0,624.0,Antrostomus carolinensis,Chuck-will's-widow,0.4927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.7979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.7362,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
630.0,633.0,Antrostomus carolinensis,Chuck-will's-widow,0.7087,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.9030,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.8118,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.5348,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
648.0,651.0,Antrostomus carolinensis,Chuck-will's-widow,0.6334,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
648.0,651.0,Seiurus aurocapilla,Ovenbird,0.3380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
651.0,654.0,Antrostomus carolinensis,Chuck-will's-widow,0.9908,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
654.0,657.0,Antrostomus carolinensis,Chuck-will's-widow,0.3693,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.2903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
660.0,663.0,Antrostomus carolinensis,Chuck-will's-widow,0.2530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
672.0,675.0,Antrostomus carolinensis,Chuck-will's-widow,0.7167,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
675.0,678.0,Antrostomus carolinensis,Chuck-will's-widow,0.8205,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
675.0,678.0,Seiurus aurocapilla,Ovenbird,0.3104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
678.0,681.0,Antrostomus carolinensis,Chuck-will's-widow,0.9634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.6380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.9379,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
699.0,702.0,Antrostomus carolinensis,Chuck-will's-widow,0.8956,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
702.0,705.0,Antrostomus carolinensis,Chuck-will's-widow,0.9019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
