Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.5948,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.6157,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.7229,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.2693,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.7392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.6085,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.7669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.7069,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.8453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.6391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.6187,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.8576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.6084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.7983,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.7053,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.6455,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.4662,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.6629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.7782,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.9084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.7684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.4251,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
189.0,192.0,Protonotaria citrea,Prothonotary Warbler,0.2647,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
195.0,198.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3737,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.9109,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.2732,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
201.0,204.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
204.0,207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2880,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
213.0,216.0,Empidonax virescens,Acadian Flycatcher,0.3618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
216.0,219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5871,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
222.0,225.0,Molothrus ater,Brown-headed Cowbird,0.9800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
225.0,228.0,Molothrus ater,Brown-headed Cowbird,0.9835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
228.0,231.0,Molothrus ater,Brown-headed Cowbird,0.9785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
231.0,234.0,Molothrus ater,Brown-headed Cowbird,0.8203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
234.0,237.0,Molothrus ater,Brown-headed Cowbird,0.4576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
237.0,240.0,Molothrus ater,Brown-headed Cowbird,0.7824,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
240.0,243.0,Molothrus ater,Brown-headed Cowbird,0.9862,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
249.0,252.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
255.0,258.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
258.0,261.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2888,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
261.0,264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4948,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
264.0,267.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
270.0,273.0,Molothrus ater,Brown-headed Cowbird,0.6145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
288.0,291.0,Vireo griseus,White-eyed Vireo,0.2727,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
303.0,306.0,Empidonax virescens,Acadian Flycatcher,0.2552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
345.0,348.0,Vireo griseus,White-eyed Vireo,0.2642,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
357.0,360.0,Vireo griseus,White-eyed Vireo,0.2631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.4764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.4587,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.3295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
405.0,408.0,Seiurus aurocapilla,Ovenbird,0.4659,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.5056,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
417.0,420.0,Seiurus aurocapilla,Ovenbird,0.8694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
420.0,423.0,Seiurus aurocapilla,Ovenbird,0.8957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
435.0,438.0,Seiurus aurocapilla,Ovenbird,0.7988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.9062,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
453.0,456.0,Seiurus aurocapilla,Ovenbird,0.8235,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.2757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.3131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
471.0,474.0,Seiurus aurocapilla,Ovenbird,0.8209,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
471.0,474.0,Cardinalis cardinalis,Northern Cardinal,0.4232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.4823,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
486.0,489.0,Seiurus aurocapilla,Ovenbird,0.5159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.3223,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
498.0,501.0,Cardinalis cardinalis,Northern Cardinal,0.7096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
504.0,507.0,Cardinalis cardinalis,Northern Cardinal,0.7559,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
507.0,510.0,Cardinalis cardinalis,Northern Cardinal,0.5338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
510.0,513.0,Cardinalis cardinalis,Northern Cardinal,0.3992,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
513.0,516.0,Cardinalis cardinalis,Northern Cardinal,0.3994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
516.0,519.0,Cardinalis cardinalis,Northern Cardinal,0.8562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
519.0,522.0,Cardinalis cardinalis,Northern Cardinal,0.2963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
525.0,528.0,Cardinalis cardinalis,Northern Cardinal,0.7491,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.7070,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
534.0,537.0,Cardinalis cardinalis,Northern Cardinal,0.3733,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
537.0,540.0,Cardinalis cardinalis,Northern Cardinal,0.4789,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
543.0,546.0,Cardinalis cardinalis,Northern Cardinal,0.8298,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
546.0,549.0,Cardinalis cardinalis,Northern Cardinal,0.3546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
552.0,555.0,Cardinalis cardinalis,Northern Cardinal,0.4783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
561.0,564.0,Cardinalis cardinalis,Northern Cardinal,0.2640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
564.0,567.0,Protonotaria citrea,Prothonotary Warbler,0.2733,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
573.0,576.0,Cardinalis cardinalis,Northern Cardinal,0.3713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.3711,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
579.0,582.0,Cardinalis cardinalis,Northern Cardinal,0.3668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
582.0,585.0,Cardinalis cardinalis,Northern Cardinal,0.5005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
585.0,588.0,Limnothlypis swainsonii,Swainson's Warbler,0.2527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
600.0,603.0,Vireo griseus,White-eyed Vireo,0.2852,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
609.0,612.0,Cardinalis cardinalis,Northern Cardinal,0.7073,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
621.0,624.0,Cardinalis cardinalis,Northern Cardinal,0.5327,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
639.0,642.0,Cardinalis cardinalis,Northern Cardinal,0.2713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
642.0,645.0,Cardinalis cardinalis,Northern Cardinal,0.5664,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
648.0,651.0,Vireo griseus,White-eyed Vireo,0.5965,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
654.0,657.0,Cardinalis cardinalis,Northern Cardinal,0.4453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
657.0,660.0,Vireo griseus,White-eyed Vireo,0.3761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
666.0,669.0,Cardinalis cardinalis,Northern Cardinal,0.4565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
669.0,672.0,Vireo griseus,White-eyed Vireo,0.2507,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
696.0,699.0,Cardinalis cardinalis,Northern Cardinal,0.2963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
702.0,705.0,Cardinalis cardinalis,Northern Cardinal,0.2823,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
711.0,714.0,Vireo griseus,White-eyed Vireo,0.8688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
726.0,729.0,Cardinalis cardinalis,Northern Cardinal,0.5287,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
732.0,735.0,Cardinalis cardinalis,Northern Cardinal,0.8580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.3169,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
753.0,756.0,Cardinalis cardinalis,Northern Cardinal,0.5539,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
756.0,759.0,Seiurus aurocapilla,Ovenbird,0.7395,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
756.0,759.0,Cardinalis cardinalis,Northern Cardinal,0.5089,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
759.0,762.0,Seiurus aurocapilla,Ovenbird,0.6035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
762.0,765.0,Cardinalis cardinalis,Northern Cardinal,0.3583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
771.0,774.0,Limnothlypis swainsonii,Swainson's Warbler,0.2657,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
771.0,774.0,Vireo griseus,White-eyed Vireo,0.2541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.3587,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.4414,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
786.0,789.0,Seiurus aurocapilla,Ovenbird,0.9880,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
789.0,792.0,Seiurus aurocapilla,Ovenbird,0.5940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
819.0,822.0,Vireo griseus,White-eyed Vireo,0.6979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
825.0,828.0,Seiurus aurocapilla,Ovenbird,0.8732,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
828.0,831.0,Seiurus aurocapilla,Ovenbird,0.9441,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
831.0,834.0,Vireo griseus,White-eyed Vireo,0.5563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
837.0,840.0,Vireo griseus,White-eyed Vireo,0.2631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
840.0,843.0,Vireo griseus,White-eyed Vireo,0.4597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
843.0,846.0,Seiurus aurocapilla,Ovenbird,0.5765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
855.0,858.0,Setophaga pinus,Pine Warbler,0.3983,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
858.0,861.0,Seiurus aurocapilla,Ovenbird,0.6411,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
861.0,864.0,Seiurus aurocapilla,Ovenbird,0.6878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
870.0,873.0,Cardinalis cardinalis,Northern Cardinal,0.5561,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.4938,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.2683,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
888.0,891.0,Setophaga pinus,Pine Warbler,0.4640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
894.0,897.0,Seiurus aurocapilla,Ovenbird,0.6609,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
897.0,900.0,Seiurus aurocapilla,Ovenbird,0.4226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.7863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.5875,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
912.0,915.0,Setophaga pinus,Pine Warbler,0.8267,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
915.0,918.0,Seiurus aurocapilla,Ovenbird,0.3401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.9218,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
933.0,936.0,Seiurus aurocapilla,Ovenbird,0.7100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
933.0,936.0,Cardinalis cardinalis,Northern Cardinal,0.2689,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
936.0,939.0,Seiurus aurocapilla,Ovenbird,0.7928,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
951.0,954.0,Seiurus aurocapilla,Ovenbird,0.6380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
963.0,966.0,Setophaga pinus,Pine Warbler,0.3111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
969.0,972.0,Seiurus aurocapilla,Ovenbird,0.6446,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
972.0,975.0,Setophaga americana,Northern Parula,0.2845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
975.0,978.0,Setophaga pinus,Pine Warbler,0.2885,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
978.0,981.0,Setophaga americana,Northern Parula,0.3342,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
984.0,987.0,Seiurus aurocapilla,Ovenbird,0.9020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
987.0,990.0,Seiurus aurocapilla,Ovenbird,0.8438,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1095.0,1098.0,Protonotaria citrea,Prothonotary Warbler,0.2571,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1110.0,1113.0,Cardinalis cardinalis,Northern Cardinal,0.3767,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1113.0,1116.0,Cardinalis cardinalis,Northern Cardinal,0.2687,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1128.0,1131.0,Cardinalis cardinalis,Northern Cardinal,0.5769,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1131.0,1134.0,Cardinalis cardinalis,Northern Cardinal,0.2502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1134.0,1137.0,Protonotaria citrea,Prothonotary Warbler,0.2679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1137.0,1140.0,Cardinalis cardinalis,Northern Cardinal,0.5402,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1143.0,1146.0,Cardinalis cardinalis,Northern Cardinal,0.6160,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1149.0,1152.0,Cardinalis cardinalis,Northern Cardinal,0.3443,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1155.0,1158.0,Cardinalis cardinalis,Northern Cardinal,0.8281,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1167.0,1170.0,Cardinalis cardinalis,Northern Cardinal,0.4365,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1173.0,1176.0,Cardinalis cardinalis,Northern Cardinal,0.3798,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1185.0,1188.0,Cardinalis cardinalis,Northern Cardinal,0.3414,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1191.0,1194.0,Cardinalis cardinalis,Northern Cardinal,0.4307,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1194.0,1197.0,Seiurus aurocapilla,Ovenbird,0.3492,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1197.0,1200.0,Seiurus aurocapilla,Ovenbird,0.2662,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1200.0,1203.0,Cardinalis cardinalis,Northern Cardinal,0.6369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1206.0,1209.0,Cardinalis cardinalis,Northern Cardinal,0.3873,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1209.0,1212.0,Cardinalis cardinalis,Northern Cardinal,0.3936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1215.0,1218.0,Cardinalis cardinalis,Northern Cardinal,0.3914,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1227.0,1230.0,Seiurus aurocapilla,Ovenbird,0.4633,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1233.0,1236.0,Cardinalis cardinalis,Northern Cardinal,0.2576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.3238,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.5375,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1263.0,1266.0,Setophaga pinus,Pine Warbler,0.2899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1272.0,1275.0,Setophaga pinus,Pine Warbler,0.4677,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1314.0,1317.0,Cardinalis cardinalis,Northern Cardinal,0.5596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1320.0,1323.0,Setophaga pinus,Pine Warbler,0.2597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1329.0,1332.0,Seiurus aurocapilla,Ovenbird,0.5139,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1359.0,1362.0,Protonotaria citrea,Prothonotary Warbler,0.2533,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1371.0,1374.0,Cardinalis cardinalis,Northern Cardinal,0.4979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1374.0,1377.0,Cardinalis cardinalis,Northern Cardinal,0.7243,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1377.0,1380.0,Limnothlypis swainsonii,Swainson's Warbler,0.3227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1377.0,1380.0,Setophaga citrina,Hooded Warbler,0.3156,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1380.0,1383.0,Cardinalis cardinalis,Northern Cardinal,0.8316,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1383.0,1386.0,Cardinalis cardinalis,Northern Cardinal,0.5450,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1389.0,1392.0,Cardinalis cardinalis,Northern Cardinal,0.7902,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
