Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.9963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
3.0,6.0,Antrostomus carolinensis,Chuck-will's-widow,0.9942,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.9986,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.9830,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
12.0,15.0,Antrostomus carolinensis,Chuck-will's-widow,0.9861,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9632,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
15.0,18.0,Antrostomus carolinensis,Chuck-will's-widow,0.9989,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
18.0,21.0,Antrostomus carolinensis,Chuck-will's-widow,0.9017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
21.0,24.0,Antrostomus carolinensis,Chuck-will's-widow,0.9977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
24.0,27.0,Antrostomus carolinensis,Chuck-will's-widow,0.9965,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
27.0,30.0,Antrostomus carolinensis,Chuck-will's-widow,0.9975,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2749,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
30.0,33.0,Antrostomus carolinensis,Chuck-will's-widow,0.9959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.9988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5146,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.9909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
39.0,42.0,Antrostomus carolinensis,Chuck-will's-widow,0.9934,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.6692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
42.0,45.0,Antrostomus carolinensis,Chuck-will's-widow,0.9919,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
45.0,48.0,Antrostomus carolinensis,Chuck-will's-widow,0.9976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.9876,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9228,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
51.0,54.0,Antrostomus carolinensis,Chuck-will's-widow,0.9964,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
54.0,57.0,Antrostomus carolinensis,Chuck-will's-widow,0.9915,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
57.0,60.0,Antrostomus carolinensis,Chuck-will's-widow,0.9947,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260407_052300.wav
