Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Mniotilta varia,Black-and-white Warbler,0.9687,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.4122,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3659,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
9.0,12.0,Sitta pusilla,Brown-headed Nuthatch,0.9965,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
15.0,18.0,Mniotilta varia,Black-and-white Warbler,0.7308,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.8118,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5265,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
24.0,27.0,Sitta pusilla,Brown-headed Nuthatch,0.8793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.4509,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
30.0,33.0,Mniotilta varia,Black-and-white Warbler,0.7909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
33.0,36.0,Sitta pusilla,Brown-headed Nuthatch,0.8883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
42.0,45.0,Mniotilta varia,Black-and-white Warbler,0.7881,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
45.0,48.0,Mniotilta varia,Black-and-white Warbler,0.6302,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.9197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
60.0,63.0,Mniotilta varia,Black-and-white Warbler,0.8644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
63.0,66.0,Mniotilta varia,Black-and-white Warbler,0.7245,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.4532,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.6961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9326,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8924,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.6625,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
78.0,81.0,Mniotilta varia,Black-and-white Warbler,0.9079,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.9089,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
93.0,96.0,Mniotilta varia,Black-and-white Warbler,0.8802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9491,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
105.0,108.0,Mniotilta varia,Black-and-white Warbler,0.9771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
111.0,114.0,Sitta pusilla,Brown-headed Nuthatch,0.7642,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.2679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
117.0,120.0,Mniotilta varia,Black-and-white Warbler,0.9785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3154,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.7607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
132.0,135.0,Mniotilta varia,Black-and-white Warbler,0.6206,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.6378,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
147.0,150.0,Mniotilta varia,Black-and-white Warbler,0.6836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
150.0,153.0,Mniotilta varia,Black-and-white Warbler,0.4562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
150.0,153.0,Sitta pusilla,Brown-headed Nuthatch,0.3105,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.4075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
165.0,168.0,Mniotilta varia,Black-and-white Warbler,0.8669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.9446,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.8371,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
177.0,180.0,Mniotilta varia,Black-and-white Warbler,0.2577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
180.0,183.0,Mniotilta varia,Black-and-white Warbler,0.4034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.7794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
189.0,192.0,Molothrus ater,Brown-headed Cowbird,0.2530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.5584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.8232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.4354,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
210.0,213.0,Mniotilta varia,Black-and-white Warbler,0.3817,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.9269,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.9128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
222.0,225.0,Mniotilta varia,Black-and-white Warbler,0.4507,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
225.0,228.0,Mniotilta varia,Black-and-white Warbler,0.3956,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.6774,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.9449,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.3671,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
237.0,240.0,Parkesia motacilla,Louisiana Waterthrush,0.2875,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.8791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
249.0,252.0,Molothrus ater,Brown-headed Cowbird,0.8541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.3052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.5585,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
258.0,261.0,Molothrus ater,Brown-headed Cowbird,0.9012,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3466,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.3193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
270.0,273.0,Molothrus ater,Brown-headed Cowbird,0.4247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
276.0,279.0,Molothrus ater,Brown-headed Cowbird,0.6292,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.8043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.8272,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
288.0,291.0,Molothrus ater,Brown-headed Cowbird,0.7388,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.2863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
297.0,300.0,Setophaga citrina,Hooded Warbler,0.2685,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.5614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.6370,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.7467,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
309.0,312.0,Sitta pusilla,Brown-headed Nuthatch,0.6800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3664,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.4343,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.7374,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.8019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.6203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.3195,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.6111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
348.0,351.0,Seiurus aurocapilla,Ovenbird,0.4955,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.7754,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.2996,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.8032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
366.0,369.0,Seiurus aurocapilla,Ovenbird,0.3793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.9691,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.4271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.7641,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.3970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.4952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
405.0,408.0,Setophaga citrina,Hooded Warbler,0.3166,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.5988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
411.0,414.0,Seiurus aurocapilla,Ovenbird,0.9511,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.4249,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.7808,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.6740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.8153,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
435.0,438.0,Seiurus aurocapilla,Ovenbird,0.8884,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.2758,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.7138,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
453.0,456.0,Seiurus aurocapilla,Ovenbird,0.8094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.7780,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.3839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.9777,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.2817,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.4090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.7464,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
474.0,477.0,Seiurus aurocapilla,Ovenbird,0.5058,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.5601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.9090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.3099,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.2754,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.5825,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
492.0,495.0,Seiurus aurocapilla,Ovenbird,0.6964,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.7312,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.5763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.4555,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
504.0,507.0,Mniotilta varia,Black-and-white Warbler,0.6119,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.6899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.4423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.8207,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.9182,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.7336,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.8842,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.8762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
537.0,540.0,Setophaga citrina,Hooded Warbler,0.3487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.6879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.5803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.9807,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.4978,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.8032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.5761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.7546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.9889,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.7038,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
570.0,573.0,Sitta pusilla,Brown-headed Nuthatch,0.3699,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
573.0,576.0,Piranga olivacea,Scarlet Tanager,0.5009,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
579.0,582.0,Seiurus aurocapilla,Ovenbird,0.4663,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.9636,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.8000,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.7116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
594.0,597.0,Sitta pusilla,Brown-headed Nuthatch,0.7584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.6224,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
600.0,603.0,Seiurus aurocapilla,Ovenbird,0.6194,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
600.0,603.0,Mniotilta varia,Black-and-white Warbler,0.3511,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.8395,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
