Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Strix varia,Barred Owl,0.5615,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
12.0,15.0,Strix varia,Barred Owl,0.4680,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
15.0,18.0,Strix varia,Barred Owl,0.6205,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
69.0,72.0,Sitta pusilla,Brown-headed Nuthatch,0.9382,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
72.0,75.0,Sitta pusilla,Brown-headed Nuthatch,0.3572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.6750,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
138.0,141.0,Strix varia,Barred Owl,0.4202,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
153.0,156.0,Strix varia,Barred Owl,0.8278,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
156.0,159.0,Strix varia,Barred Owl,0.3309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
174.0,177.0,Zenaida macroura,Mourning Dove,0.2663,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.5118,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.2825,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
213.0,216.0,Strix varia,Barred Owl,0.3185,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
243.0,246.0,Strix varia,Barred Owl,0.3606,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
261.0,264.0,Strix varia,Barred Owl,0.4640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
273.0,276.0,Hylocichla mustelina,Wood Thrush,0.3408,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
282.0,285.0,Hylocichla mustelina,Wood Thrush,0.3331,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
309.0,312.0,Spinus tristis,American Goldfinch,0.4938,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
336.0,339.0,Zenaida macroura,Mourning Dove,0.4051,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
426.0,429.0,Baeolophus bicolor,Tufted Titmouse,0.2580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.3226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
456.0,459.0,Hylocichla mustelina,Wood Thrush,0.3319,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
459.0,462.0,Baeolophus bicolor,Tufted Titmouse,0.3403,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.2726,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.2672,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
477.0,480.0,Dryocopus pileatus,Pileated Woodpecker,0.6650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
492.0,495.0,Molothrus ater,Brown-headed Cowbird,0.8621,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260329_063502.wav
