Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5524,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3008,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.8582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.7927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
15.0,18.0,Strix varia,Barred Owl,0.3557,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.8855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9136,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.5126,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.9359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.8848,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2844,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.9250,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.5798,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5395,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.5398,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.8148,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.8161,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260304_061100.wav
