Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.2594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
9.0,12.0,Hylocichla mustelina,Wood Thrush,0.4762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.3254,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7612,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.6447,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
60.0,63.0,Hylocichla mustelina,Wood Thrush,0.3575,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
87.0,90.0,Mniotilta varia,Black-and-white Warbler,0.3362,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
87.0,90.0,Hylocichla mustelina,Wood Thrush,0.2559,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
105.0,108.0,Hylocichla mustelina,Wood Thrush,0.2752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.5848,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
153.0,156.0,Hylocichla mustelina,Wood Thrush,0.3463,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
186.0,189.0,Hylocichla mustelina,Wood Thrush,0.2606,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
189.0,192.0,Hylocichla mustelina,Wood Thrush,0.3552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_060202.wav
