Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.6935,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
0.0,3.0,Piranga olivacea,Scarlet Tanager,0.2889,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.6099,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.3868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3221,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.8809,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
9.0,12.0,Myiarchus crinitus,Great Crested Flycatcher,0.3746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.7665,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.2603,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.8291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3507,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.8041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.5872,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.2679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.7243,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
33.0,36.0,Myiarchus crinitus,Great Crested Flycatcher,0.2662,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4132,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.5916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.9837,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7921,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3188,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5364,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260421_050400.wav
