Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.6579,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.6917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3290,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.6315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.8453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
30.0,33.0,Hylocichla mustelina,Wood Thrush,0.4461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.2753,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5187,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5857,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2685,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9348,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260326_054000.wav
