Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Setophaga pinus,Pine Warbler,0.3967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.4340,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3263,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
66.0,69.0,Vireo flavifrons,Yellow-throated Vireo,0.5260,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4819,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.2506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.5783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
180.0,183.0,Parkesia motacilla,Louisiana Waterthrush,0.3601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
180.0,183.0,Setophaga dominica,Yellow-throated Warbler,0.3039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.4308,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.2963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.6292,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.2835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.2716,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.7690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.4478,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.8646,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.7647,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3390,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.3204,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.8759,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.8879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.3851,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2997,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.8241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.7509,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.4352,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
297.0,300.0,Setophaga citrina,Hooded Warbler,0.3329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
300.0,303.0,Mniotilta varia,Black-and-white Warbler,0.5845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.4083,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
312.0,315.0,Mniotilta varia,Black-and-white Warbler,0.3764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.3728,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
330.0,333.0,Mniotilta varia,Black-and-white Warbler,0.5355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.4233,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.3171,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
336.0,339.0,Setophaga citrina,Hooded Warbler,0.9270,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.5011,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.5757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.2764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
348.0,351.0,Seiurus aurocapilla,Ovenbird,0.8820,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.5735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.7891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.6062,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.5168,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.3726,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
372.0,375.0,Piranga olivacea,Scarlet Tanager,0.2690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.8495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.2866,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.6558,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.8790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.5243,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.4351,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.8432,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.4422,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.3304,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.6194,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.4197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.3564,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.5977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
420.0,423.0,Seiurus aurocapilla,Ovenbird,0.5913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.7897,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.5187,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.6511,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.9150,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
435.0,438.0,Seiurus aurocapilla,Ovenbird,0.4556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.7521,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_052800.wav
