Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga dominica,Yellow-throated Warbler,0.3654,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
0.0,3.0,Parkesia motacilla,Louisiana Waterthrush,0.2677,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
6.0,9.0,Sitta pusilla,Brown-headed Nuthatch,0.9712,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
12.0,15.0,Sitta pusilla,Brown-headed Nuthatch,0.6873,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
15.0,18.0,Sitta pusilla,Brown-headed Nuthatch,0.6070,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.3607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
21.0,24.0,Sitta pusilla,Brown-headed Nuthatch,0.6608,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
27.0,30.0,Sitta pusilla,Brown-headed Nuthatch,0.5100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
30.0,33.0,Sitta pusilla,Brown-headed Nuthatch,0.7700,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.7430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
39.0,42.0,Sitta pusilla,Brown-headed Nuthatch,0.8152,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
54.0,57.0,Sitta pusilla,Brown-headed Nuthatch,0.8611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
57.0,60.0,Sitta pusilla,Brown-headed Nuthatch,0.5210,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
72.0,75.0,Setophaga citrina,Hooded Warbler,0.3822,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
78.0,81.0,Sitta pusilla,Brown-headed Nuthatch,0.7775,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
81.0,84.0,Setophaga citrina,Hooded Warbler,0.3933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
84.0,87.0,Setophaga dominica,Yellow-throated Warbler,0.4339,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
90.0,93.0,Setophaga citrina,Hooded Warbler,0.5323,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
96.0,99.0,Sitta pusilla,Brown-headed Nuthatch,0.6687,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
99.0,102.0,Sitta pusilla,Brown-headed Nuthatch,0.8156,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2715,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
108.0,111.0,Sitta pusilla,Brown-headed Nuthatch,0.2530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.4748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.8610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
126.0,129.0,Parkesia motacilla,Louisiana Waterthrush,0.2867,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
132.0,135.0,Sitta pusilla,Brown-headed Nuthatch,0.8944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3409,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.5950,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
138.0,141.0,Sitta pusilla,Brown-headed Nuthatch,0.8793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
141.0,144.0,Sitta pusilla,Brown-headed Nuthatch,0.2783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
144.0,147.0,Sitta pusilla,Brown-headed Nuthatch,0.4216,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.6416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
153.0,156.0,Sitta pusilla,Brown-headed Nuthatch,0.3331,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
156.0,159.0,Sitta pusilla,Brown-headed Nuthatch,0.7116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
159.0,162.0,Sitta pusilla,Brown-headed Nuthatch,0.8011,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
162.0,165.0,Sitta pusilla,Brown-headed Nuthatch,0.9650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
168.0,171.0,Sitta pusilla,Brown-headed Nuthatch,0.7330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2851,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
174.0,177.0,Sitta pusilla,Brown-headed Nuthatch,0.6802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
183.0,186.0,Sitta pusilla,Brown-headed Nuthatch,0.5923,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.9353,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
195.0,198.0,Sitta pusilla,Brown-headed Nuthatch,0.9745,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
198.0,201.0,Sitta pusilla,Brown-headed Nuthatch,0.9244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
204.0,207.0,Sitta pusilla,Brown-headed Nuthatch,0.7644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.2881,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.2736,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.3971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
225.0,228.0,Sitta pusilla,Brown-headed Nuthatch,0.8752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
231.0,234.0,Sitta pusilla,Brown-headed Nuthatch,0.9853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
234.0,237.0,Sitta pusilla,Brown-headed Nuthatch,0.4653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
237.0,240.0,Sitta pusilla,Brown-headed Nuthatch,0.9890,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
240.0,243.0,Sitta pusilla,Brown-headed Nuthatch,0.9075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.7660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.9526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
246.0,249.0,Setophaga citrina,Hooded Warbler,0.3961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.4227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.9305,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.7302,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
264.0,267.0,Vireo olivaceus,Red-eyed Vireo,0.2554,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.9677,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.9330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.4203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
273.0,276.0,Setophaga citrina,Hooded Warbler,0.3793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
276.0,279.0,Setophaga citrina,Hooded Warbler,0.3088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
279.0,282.0,Setophaga citrina,Hooded Warbler,0.4753,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.3647,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
285.0,288.0,Dryobates pubescens,Downy Woodpecker,0.9074,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.9476,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
303.0,306.0,Setophaga citrina,Hooded Warbler,0.2800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.2609,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.7568,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.7415,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.5925,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
348.0,351.0,Seiurus aurocapilla,Ovenbird,0.9501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
357.0,360.0,Setophaga citrina,Hooded Warbler,0.5485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
372.0,375.0,Setophaga citrina,Hooded Warbler,0.5347,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
378.0,381.0,Setophaga citrina,Hooded Warbler,0.2763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
390.0,393.0,Seiurus aurocapilla,Ovenbird,0.9188,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
393.0,396.0,Seiurus aurocapilla,Ovenbird,0.9919,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.5627,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
396.0,399.0,Seiurus aurocapilla,Ovenbird,0.3837,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.2655,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.6958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
399.0,402.0,Parkesia motacilla,Louisiana Waterthrush,0.3456,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
420.0,423.0,Seiurus aurocapilla,Ovenbird,0.9672,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.9846,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
423.0,426.0,Seiurus aurocapilla,Ovenbird,0.9441,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
435.0,438.0,Seiurus aurocapilla,Ovenbird,0.4446,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.2617,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.9094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.3931,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
468.0,471.0,Parkesia motacilla,Louisiana Waterthrush,0.4319,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
471.0,474.0,Seiurus aurocapilla,Ovenbird,0.4516,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.4650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
492.0,495.0,Seiurus aurocapilla,Ovenbird,0.9794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
495.0,498.0,Seiurus aurocapilla,Ovenbird,0.3451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.8903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
513.0,516.0,Setophaga citrina,Hooded Warbler,0.3684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
516.0,519.0,Setophaga citrina,Hooded Warbler,0.2626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
534.0,537.0,Parkesia motacilla,Louisiana Waterthrush,0.3188,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.2634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
540.0,543.0,Seiurus aurocapilla,Ovenbird,0.9532,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
543.0,546.0,Seiurus aurocapilla,Ovenbird,0.9782,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.3453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.5478,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.2996,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
564.0,567.0,Setophaga citrina,Hooded Warbler,0.3108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
570.0,573.0,Seiurus aurocapilla,Ovenbird,0.9500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
573.0,576.0,Seiurus aurocapilla,Ovenbird,0.2897,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.2546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
582.0,585.0,Setophaga citrina,Hooded Warbler,0.2695,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.8624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.4451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260402_063002.wav
