Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.9610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6888,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.7048,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.9257,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8109,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3266,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4893,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.8605,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.6203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.8306,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.8390,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6163,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5033,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.9448,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.7658,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.7384,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.8417,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
87.0,90.0,Setophaga citrina,Hooded Warbler,0.2724,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5974,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.9303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2664,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7140,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.2917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.9644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.8856,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
126.0,129.0,Setophaga citrina,Hooded Warbler,0.3946,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.3294,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.4291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.5392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
132.0,135.0,Baeolophus bicolor,Tufted Titmouse,0.4384,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.5944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.8079,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8725,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.5178,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9661,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.8601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
