Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.9005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.3913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.4592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.6467,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.5746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.3776,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.2611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
750.0,753.0,Dryocopus pileatus,Pileated Woodpecker,0.3268,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.9499,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.4131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.3030,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
798.0,801.0,Setophaga pinus,Pine Warbler,0.9679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
840.0,843.0,Setophaga pinus,Pine Warbler,0.4023,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.6538,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.9292,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.9757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.2927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.9607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.7607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
882.0,885.0,Sitta pusilla,Brown-headed Nuthatch,0.9717,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
888.0,891.0,Sitta pusilla,Brown-headed Nuthatch,0.4792,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
897.0,900.0,Sitta pusilla,Brown-headed Nuthatch,0.7909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260307_070702.wav
