Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3533,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.5103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.4501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.9297,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.7270,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
303.0,306.0,Mniotilta varia,Black-and-white Warbler,0.3373,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.4346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
318.0,321.0,Mniotilta varia,Black-and-white Warbler,0.4289,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
321.0,324.0,Protonotaria citrea,Prothonotary Warbler,0.3185,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.6720,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
333.0,336.0,Hylocichla mustelina,Wood Thrush,0.2536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.5084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
363.0,366.0,Hylocichla mustelina,Wood Thrush,0.4995,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
372.0,375.0,Hylocichla mustelina,Wood Thrush,0.2992,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.5612,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
375.0,378.0,Hylocichla mustelina,Wood Thrush,0.5125,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.3112,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.3043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.9020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.3315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
387.0,390.0,Hylocichla mustelina,Wood Thrush,0.2521,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.9367,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4169,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.4592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.8743,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260423_050200.wav
