Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Corvus brachyrhynchos,American Crow,0.5666,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.8405,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.9547,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.7713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.7928,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.7227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7171,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.2546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.6108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7139,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3929,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.5333,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.7858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3905,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.5042,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8649,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.6855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.9392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.9738,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.7623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_060100.wav
