Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7817,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.7472,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.6420,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7844,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8129,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.5442,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4267,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5581,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3753,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5274,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.4891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.3451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.5661,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3642,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.9836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.3840,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.3484,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3390,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3504,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.6012,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.3863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.4682,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.3363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.2892,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.3737,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.2765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.9042,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.3674,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.3160,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.4874,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.4180,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.2596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_050700.wav
