Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Setophaga pinus,Pine Warbler,0.7779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.5786,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.6481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.2976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
366.0,369.0,Dryobates pubescens,Downy Woodpecker,0.3336,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
369.0,372.0,Dryobates pubescens,Downy Woodpecker,0.8133,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.3345,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
390.0,393.0,Dryobates pubescens,Downy Woodpecker,0.9541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
393.0,396.0,Dryobates pubescens,Downy Woodpecker,0.9933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
399.0,402.0,Dryobates pubescens,Downy Woodpecker,0.8713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
411.0,414.0,Dryobates pubescens,Downy Woodpecker,0.7942,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
444.0,447.0,Molothrus ater,Brown-headed Cowbird,0.2709,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
471.0,474.0,Cardinalis cardinalis,Northern Cardinal,0.3317,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
474.0,477.0,Molothrus ater,Brown-headed Cowbird,0.3364,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
504.0,507.0,Corvus brachyrhynchos,American Crow,0.2614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
510.0,513.0,Molothrus ater,Brown-headed Cowbird,0.7121,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
510.0,513.0,Baeolophus bicolor,Tufted Titmouse,0.2548,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
552.0,555.0,Molothrus ater,Brown-headed Cowbird,0.8969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
558.0,561.0,Molothrus ater,Brown-headed Cowbird,0.8534,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
579.0,582.0,Molothrus ater,Brown-headed Cowbird,0.9227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
591.0,594.0,Molothrus ater,Brown-headed Cowbird,0.9872,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
600.0,603.0,Molothrus ater,Brown-headed Cowbird,0.9446,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
606.0,609.0,Sitta pusilla,Brown-headed Nuthatch,0.9703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
609.0,612.0,Sitta pusilla,Brown-headed Nuthatch,0.8245,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
612.0,615.0,Sitta pusilla,Brown-headed Nuthatch,0.9789,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
615.0,618.0,Sitta pusilla,Brown-headed Nuthatch,0.9495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
618.0,621.0,Sitta pusilla,Brown-headed Nuthatch,0.4844,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
618.0,621.0,Molothrus ater,Brown-headed Cowbird,0.3912,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
621.0,624.0,Sitta pusilla,Brown-headed Nuthatch,0.6700,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
624.0,627.0,Sitta pusilla,Brown-headed Nuthatch,0.9948,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
627.0,630.0,Sitta pusilla,Brown-headed Nuthatch,0.8869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
627.0,630.0,Molothrus ater,Brown-headed Cowbird,0.3063,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
630.0,633.0,Sitta pusilla,Brown-headed Nuthatch,0.9911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
633.0,636.0,Sitta pusilla,Brown-headed Nuthatch,0.9877,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
636.0,639.0,Sitta pusilla,Brown-headed Nuthatch,0.9941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
639.0,642.0,Sitta pusilla,Brown-headed Nuthatch,0.8349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
639.0,642.0,Molothrus ater,Brown-headed Cowbird,0.3531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
642.0,645.0,Sitta pusilla,Brown-headed Nuthatch,0.9922,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
645.0,648.0,Sitta pusilla,Brown-headed Nuthatch,0.8610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
648.0,651.0,Sitta pusilla,Brown-headed Nuthatch,0.9963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
651.0,654.0,Sitta pusilla,Brown-headed Nuthatch,0.8406,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
660.0,663.0,Molothrus ater,Brown-headed Cowbird,0.6219,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
663.0,666.0,Sitta pusilla,Brown-headed Nuthatch,0.4730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
666.0,669.0,Molothrus ater,Brown-headed Cowbird,0.8396,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
684.0,687.0,Sitta pusilla,Brown-headed Nuthatch,0.9408,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
687.0,690.0,Sitta pusilla,Brown-headed Nuthatch,0.9901,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
696.0,699.0,Molothrus ater,Brown-headed Cowbird,0.2724,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
711.0,714.0,Molothrus ater,Brown-headed Cowbird,0.7499,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
735.0,738.0,Sitta pusilla,Brown-headed Nuthatch,0.6110,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.3379,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.3047,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1053.0,1056.0,Baeolophus bicolor,Tufted Titmouse,0.3688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1149.0,1152.0,Setophaga pinus,Pine Warbler,0.9029,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1161.0,1164.0,Setophaga pinus,Pine Warbler,0.8637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1170.0,1173.0,Setophaga pinus,Pine Warbler,0.2794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1179.0,1182.0,Dryocopus pileatus,Pileated Woodpecker,0.9372,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
1182.0,1185.0,Dryocopus pileatus,Pileated Woodpecker,0.9335,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260325_064102.wav
