Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Dumetella carolinensis,Gray Catbird,0.3500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.3723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
72.0,75.0,Antrostomus carolinensis,Chuck-will's-widow,0.3634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
75.0,78.0,Antrostomus carolinensis,Chuck-will's-widow,0.5900,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
87.0,90.0,Antrostomus carolinensis,Chuck-will's-widow,0.2624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
90.0,93.0,Antrostomus carolinensis,Chuck-will's-widow,0.7317,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
96.0,99.0,Antrostomus carolinensis,Chuck-will's-widow,0.7518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
99.0,102.0,Antrostomus carolinensis,Chuck-will's-widow,0.3937,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
102.0,105.0,Antrostomus carolinensis,Chuck-will's-widow,0.9280,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
117.0,120.0,Antrostomus carolinensis,Chuck-will's-widow,0.4518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
120.0,123.0,Antrostomus carolinensis,Chuck-will's-widow,0.7037,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
123.0,126.0,Antrostomus carolinensis,Chuck-will's-widow,0.6035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
126.0,129.0,Antrostomus carolinensis,Chuck-will's-widow,0.3892,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
138.0,141.0,Antrostomus carolinensis,Chuck-will's-widow,0.3545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
141.0,144.0,Antrostomus carolinensis,Chuck-will's-widow,0.8306,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
156.0,159.0,Antrostomus carolinensis,Chuck-will's-widow,0.3764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
159.0,162.0,Antrostomus carolinensis,Chuck-will's-widow,0.5286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
162.0,165.0,Antrostomus carolinensis,Chuck-will's-widow,0.5346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.5234,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
171.0,174.0,Antrostomus carolinensis,Chuck-will's-widow,0.3634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_045900.wav
