Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.8696,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.9255,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6829,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.8898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
30.0,33.0,Piranga olivacea,Scarlet Tanager,0.3016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.9375,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.7552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.9503,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.8870,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.8303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.8291,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.9537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.9146,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
111.0,114.0,Vireo griseus,White-eyed Vireo,0.6474,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.8562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.8994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.4240,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
141.0,144.0,Setophaga citrina,Hooded Warbler,0.2838,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260413_061502.wav
