Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Hylocichla mustelina,Wood Thrush,0.8481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
45.0,48.0,Hylocichla mustelina,Wood Thrush,0.6319,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
75.0,78.0,Hylocichla mustelina,Wood Thrush,0.6977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
87.0,90.0,Hylocichla mustelina,Wood Thrush,0.7643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
204.0,207.0,Dumetella carolinensis,Gray Catbird,0.2542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
321.0,324.0,Dumetella carolinensis,Gray Catbird,0.3050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
348.0,351.0,Dumetella carolinensis,Gray Catbird,0.2939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
363.0,366.0,Dumetella carolinensis,Gray Catbird,0.5494,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
480.0,483.0,Seiurus aurocapilla,Ovenbird,0.5845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
483.0,486.0,Seiurus aurocapilla,Ovenbird,0.2576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
513.0,516.0,Seiurus aurocapilla,Ovenbird,0.4315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
543.0,546.0,Seiurus aurocapilla,Ovenbird,0.9268,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
555.0,558.0,Hylocichla mustelina,Wood Thrush,0.9295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
558.0,561.0,Hylocichla mustelina,Wood Thrush,0.7536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
561.0,564.0,Hylocichla mustelina,Wood Thrush,0.5954,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
561.0,564.0,Seiurus aurocapilla,Ovenbird,0.5078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
564.0,567.0,Hylocichla mustelina,Wood Thrush,0.4241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
567.0,570.0,Hylocichla mustelina,Wood Thrush,0.7217,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
573.0,576.0,Hylocichla mustelina,Wood Thrush,0.9531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
576.0,579.0,Hylocichla mustelina,Wood Thrush,0.9458,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
579.0,582.0,Hylocichla mustelina,Wood Thrush,0.9873,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
582.0,585.0,Hylocichla mustelina,Wood Thrush,0.6354,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
588.0,591.0,Hylocichla mustelina,Wood Thrush,0.8474,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
591.0,594.0,Hylocichla mustelina,Wood Thrush,0.6904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
645.0,648.0,Hylocichla mustelina,Wood Thrush,0.9342,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
654.0,657.0,Hylocichla mustelina,Wood Thrush,0.9473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
657.0,660.0,Hylocichla mustelina,Wood Thrush,0.7205,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
660.0,663.0,Hylocichla mustelina,Wood Thrush,0.3218,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
663.0,666.0,Hylocichla mustelina,Wood Thrush,0.7198,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
666.0,669.0,Hylocichla mustelina,Wood Thrush,0.2922,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
669.0,672.0,Hylocichla mustelina,Wood Thrush,0.6583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
672.0,675.0,Hylocichla mustelina,Wood Thrush,0.7305,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
711.0,714.0,Hylocichla mustelina,Wood Thrush,0.4937,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
729.0,732.0,Hylocichla mustelina,Wood Thrush,0.7705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
765.0,768.0,Hylocichla mustelina,Wood Thrush,0.4774,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
789.0,792.0,Hylocichla mustelina,Wood Thrush,0.6886,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
792.0,795.0,Baeolophus bicolor,Tufted Titmouse,0.5377,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
822.0,825.0,Hylocichla mustelina,Wood Thrush,0.3573,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
843.0,846.0,Hylocichla mustelina,Wood Thrush,0.2688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
885.0,888.0,Hylocichla mustelina,Wood Thrush,0.7194,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
900.0,903.0,Hylocichla mustelina,Wood Thrush,0.2632,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
939.0,942.0,Dumetella carolinensis,Gray Catbird,0.5430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
945.0,948.0,Dumetella carolinensis,Gray Catbird,0.5410,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
963.0,966.0,Dumetella carolinensis,Gray Catbird,0.4605,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
963.0,966.0,Toxostoma rufum,Brown Thrasher,0.2518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
975.0,978.0,Dumetella carolinensis,Gray Catbird,0.5818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
978.0,981.0,Hylocichla mustelina,Wood Thrush,0.5046,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1200.0,1203.0,Hylocichla mustelina,Wood Thrush,0.8702,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1272.0,1275.0,Hylocichla mustelina,Wood Thrush,0.8355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1278.0,1281.0,Hylocichla mustelina,Wood Thrush,0.4065,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1296.0,1299.0,Hylocichla mustelina,Wood Thrush,0.4676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1302.0,1305.0,Hylocichla mustelina,Wood Thrush,0.9705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1422.0,1425.0,Hylocichla mustelina,Wood Thrush,0.3229,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1644.0,1647.0,Hylocichla mustelina,Wood Thrush,0.7922,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1872.0,1875.0,Dryocopus pileatus,Pileated Woodpecker,0.2761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1917.0,1920.0,Dryocopus pileatus,Pileated Woodpecker,0.5364,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1926.0,1929.0,Hylocichla mustelina,Wood Thrush,0.6285,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1944.0,1947.0,Vireo griseus,White-eyed Vireo,0.7406,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1953.0,1956.0,Hylocichla mustelina,Wood Thrush,0.2733,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1956.0,1959.0,Hylocichla mustelina,Wood Thrush,0.3957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
1983.0,1986.0,Hylocichla mustelina,Wood Thrush,0.7640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2028.0,2031.0,Vireo griseus,White-eyed Vireo,0.7205,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2031.0,2034.0,Hylocichla mustelina,Wood Thrush,0.5684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2037.0,2040.0,Vireo griseus,White-eyed Vireo,0.5812,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2058.0,2061.0,Hylocichla mustelina,Wood Thrush,0.6596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2076.0,2079.0,Engine,Engine,0.7100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2190.0,2193.0,Hylocichla mustelina,Wood Thrush,0.3888,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2265.0,2268.0,Dumetella carolinensis,Gray Catbird,0.6509,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2274.0,2277.0,Dumetella carolinensis,Gray Catbird,0.4080,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2274.0,2277.0,Toxostoma rufum,Brown Thrasher,0.3917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2289.0,2292.0,Hylocichla mustelina,Wood Thrush,0.3983,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2310.0,2313.0,Hylocichla mustelina,Wood Thrush,0.9101,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2322.0,2325.0,Hylocichla mustelina,Wood Thrush,0.8050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2337.0,2340.0,Hylocichla mustelina,Wood Thrush,0.2522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2382.0,2385.0,Hylocichla mustelina,Wood Thrush,0.8423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2400.0,2403.0,Hylocichla mustelina,Wood Thrush,0.9393,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2418.0,2421.0,Hylocichla mustelina,Wood Thrush,0.8267,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2433.0,2436.0,Hylocichla mustelina,Wood Thrush,0.3188,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2454.0,2457.0,Hylocichla mustelina,Wood Thrush,0.7431,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2472.0,2475.0,Hylocichla mustelina,Wood Thrush,0.7096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2538.0,2541.0,Hylocichla mustelina,Wood Thrush,0.8321,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2556.0,2559.0,Baeolophus bicolor,Tufted Titmouse,0.2694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2562.0,2565.0,Hylocichla mustelina,Wood Thrush,0.4904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2565.0,2568.0,Baeolophus bicolor,Tufted Titmouse,0.4936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2568.0,2571.0,Baeolophus bicolor,Tufted Titmouse,0.4761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2574.0,2577.0,Hylocichla mustelina,Wood Thrush,0.7020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2577.0,2580.0,Baeolophus bicolor,Tufted Titmouse,0.5956,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2589.0,2592.0,Hylocichla mustelina,Wood Thrush,0.2619,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2604.0,2607.0,Hylocichla mustelina,Wood Thrush,0.5514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2610.0,2613.0,Hylocichla mustelina,Wood Thrush,0.3885,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2631.0,2634.0,Baeolophus bicolor,Tufted Titmouse,0.4135,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2640.0,2643.0,Baeolophus bicolor,Tufted Titmouse,0.4851,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2661.0,2664.0,Hylocichla mustelina,Wood Thrush,0.9170,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2685.0,2688.0,Baeolophus bicolor,Tufted Titmouse,0.3271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2691.0,2694.0,Baeolophus bicolor,Tufted Titmouse,0.3839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2694.0,2697.0,Vireo griseus,White-eyed Vireo,0.8122,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2700.0,2703.0,Vireo griseus,White-eyed Vireo,0.4967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2703.0,2706.0,Vireo griseus,White-eyed Vireo,0.9318,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
2709.0,2712.0,Vireo griseus,White-eyed Vireo,0.7944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260425_055902.wav
