Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3955,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
12.0,15.0,Molothrus ater,Brown-headed Cowbird,0.6983,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
21.0,24.0,Molothrus ater,Brown-headed Cowbird,0.5494,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
27.0,30.0,Molothrus ater,Brown-headed Cowbird,0.3399,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
30.0,33.0,Dryobates pubescens,Downy Woodpecker,0.3253,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
33.0,36.0,Molothrus ater,Brown-headed Cowbird,0.7191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.6876,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.5057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
54.0,57.0,Dryobates pubescens,Downy Woodpecker,0.3043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.4275,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
69.0,72.0,Setophaga citrina,Hooded Warbler,0.5917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.7467,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
84.0,87.0,Setophaga citrina,Hooded Warbler,0.3212,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
87.0,90.0,Setophaga citrina,Hooded Warbler,0.2622,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.6462,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8848,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
105.0,108.0,Setophaga citrina,Hooded Warbler,0.4615,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.7235,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
117.0,120.0,Setophaga citrina,Hooded Warbler,0.7053,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.7086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2960,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
129.0,132.0,Setophaga citrina,Hooded Warbler,0.3692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.8064,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
141.0,144.0,Setophaga citrina,Hooded Warbler,0.3726,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.6216,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.3334,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.7570,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
162.0,165.0,Setophaga citrina,Hooded Warbler,0.3636,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.7001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
174.0,177.0,Setophaga citrina,Hooded Warbler,0.2590,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
177.0,180.0,Setophaga citrina,Hooded Warbler,0.3579,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.8158,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.9526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
186.0,189.0,Setophaga citrina,Hooded Warbler,0.2800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.7338,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.6854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_064402.wav
