Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.5988,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.5309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.3998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.8074,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3204,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.7077,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.5914,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.4240,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.3447,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
132.0,135.0,Dryocopus pileatus,Pileated Woodpecker,0.2536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.3592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.6375,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.2785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.5363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.3510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.8472,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.5852,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.4981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.6690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.8477,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.3490,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.8563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.4537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.8982,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.3875,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.6805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.4352,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.9617,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.7784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.7733,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.6791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.7403,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.6143,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.5440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.7928,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.4334,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.3199,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.5235,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
330.0,333.0,Cardinalis cardinalis,Northern Cardinal,0.8520,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.7235,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.9183,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.9583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
354.0,357.0,Cardinalis cardinalis,Northern Cardinal,0.8502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.6381,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
363.0,366.0,Cardinalis cardinalis,Northern Cardinal,0.5703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.5876,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.7124,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
375.0,378.0,Cardinalis cardinalis,Northern Cardinal,0.3354,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
378.0,381.0,Contopus virens,Eastern Wood-Pewee,0.3103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.5691,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.2906,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
390.0,393.0,Cardinalis cardinalis,Northern Cardinal,0.8363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
405.0,408.0,Cardinalis cardinalis,Northern Cardinal,0.6482,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
456.0,459.0,Vireo flavifrons,Yellow-throated Vireo,0.6889,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.3719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.5491,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.2611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.4811,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.3166,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.4026,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.3359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
882.0,885.0,Pipilo erythrophthalmus,Eastern Towhee,0.3030,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.7027,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.5391,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
930.0,933.0,Corvus brachyrhynchos,American Crow,0.5457,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
936.0,939.0,Pipilo erythrophthalmus,Eastern Towhee,0.4075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1020.0,1023.0,Baeolophus bicolor,Tufted Titmouse,0.3610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1035.0,1038.0,Corvus brachyrhynchos,American Crow,0.2528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1038.0,1041.0,Pipilo erythrophthalmus,Eastern Towhee,0.5170,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1056.0,1059.0,Baeolophus bicolor,Tufted Titmouse,0.3112,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1059.0,1062.0,Setophaga pinus,Pine Warbler,0.3626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.6537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
1068.0,1071.0,Baeolophus bicolor,Tufted Titmouse,0.2735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260312_060000.wav
