Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3396,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2882,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.7814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3468,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.9264,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7651,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
33.0,36.0,Mniotilta varia,Black-and-white Warbler,0.2510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5950,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
99.0,102.0,Sitta pusilla,Brown-headed Nuthatch,0.7729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
102.0,105.0,Sitta pusilla,Brown-headed Nuthatch,0.7620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
105.0,108.0,Sitta pusilla,Brown-headed Nuthatch,0.4101,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
108.0,111.0,Sitta pusilla,Brown-headed Nuthatch,0.7415,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
111.0,114.0,Sitta pusilla,Brown-headed Nuthatch,0.6175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
114.0,117.0,Sitta pusilla,Brown-headed Nuthatch,0.4493,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
117.0,120.0,Sitta pusilla,Brown-headed Nuthatch,0.7460,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
129.0,132.0,Sitta pusilla,Brown-headed Nuthatch,0.8460,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
132.0,135.0,Sitta pusilla,Brown-headed Nuthatch,0.5341,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
138.0,141.0,Sitta pusilla,Brown-headed Nuthatch,0.9510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
141.0,144.0,Sitta pusilla,Brown-headed Nuthatch,0.9854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
144.0,147.0,Sitta pusilla,Brown-headed Nuthatch,0.3439,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
147.0,150.0,Sitta pusilla,Brown-headed Nuthatch,0.6300,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.6637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.9180,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.9652,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9015,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.9710,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.5705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
177.0,180.0,Sitta pusilla,Brown-headed Nuthatch,0.2648,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.8005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
183.0,186.0,Sitta pusilla,Brown-headed Nuthatch,0.5388,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
186.0,189.0,Sitta pusilla,Brown-headed Nuthatch,0.9034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
189.0,192.0,Sitta pusilla,Brown-headed Nuthatch,0.6610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
201.0,204.0,Sitta pusilla,Brown-headed Nuthatch,0.5094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
204.0,207.0,Sitta pusilla,Brown-headed Nuthatch,0.9705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
210.0,213.0,Sitta pusilla,Brown-headed Nuthatch,0.9304,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
222.0,225.0,Sitta pusilla,Brown-headed Nuthatch,0.3070,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
234.0,237.0,Sitta pusilla,Brown-headed Nuthatch,0.5986,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
240.0,243.0,Parkesia motacilla,Louisiana Waterthrush,0.2540,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
243.0,246.0,Sitta pusilla,Brown-headed Nuthatch,0.9500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
246.0,249.0,Sitta pusilla,Brown-headed Nuthatch,0.8352,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
249.0,252.0,Sitta pusilla,Brown-headed Nuthatch,0.8268,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
252.0,255.0,Sitta pusilla,Brown-headed Nuthatch,0.9592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
261.0,264.0,Sitta pusilla,Brown-headed Nuthatch,0.7456,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
264.0,267.0,Sitta pusilla,Brown-headed Nuthatch,0.9423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.9361,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.5361,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.3186,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.4452,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3906,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.4392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.2984,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.3965,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.4231,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.9257,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2728,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.5038,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.2528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.8064,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.6950,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.4436,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.7456,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.4869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.9223,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.2735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.7802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.5668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.4440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.6664,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
