Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.2529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
12.0,15.0,Antrostomus carolinensis,Chuck-will's-widow,0.6545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4938,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.3735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.3281,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
48.0,51.0,Setophaga citrina,Hooded Warbler,0.2780,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.9795,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.4290,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
63.0,66.0,Mniotilta varia,Black-and-white Warbler,0.5824,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.5199,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
78.0,81.0,Antrostomus carolinensis,Chuck-will's-widow,0.3975,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
84.0,87.0,Mniotilta varia,Black-and-white Warbler,0.3466,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
90.0,93.0,Mniotilta varia,Black-and-white Warbler,0.3308,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
105.0,108.0,Mniotilta varia,Black-and-white Warbler,0.2544,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
111.0,114.0,Mniotilta varia,Black-and-white Warbler,0.6849,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.2937,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
123.0,126.0,Mniotilta varia,Black-and-white Warbler,0.4260,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
141.0,144.0,Antrostomus carolinensis,Chuck-will's-widow,0.8265,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
147.0,150.0,Antrostomus carolinensis,Chuck-will's-widow,0.6790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
150.0,153.0,Antrostomus carolinensis,Chuck-will's-widow,0.6041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
150.0,153.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4464,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
153.0,156.0,Antrostomus carolinensis,Chuck-will's-widow,0.2562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
156.0,159.0,Antrostomus carolinensis,Chuck-will's-widow,0.5134,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
159.0,162.0,Antrostomus carolinensis,Chuck-will's-widow,0.3660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3569,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
162.0,165.0,Mniotilta varia,Black-and-white Warbler,0.2522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
165.0,168.0,Antrostomus carolinensis,Chuck-will's-widow,0.8743,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260414_051300.wav
