Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5272,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8354,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7706,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8847,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5015,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.2668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9746,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.4875,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9820,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.5782,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.9720,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.2699,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.9869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8627,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.3633,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9920,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.6616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8307,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.9472,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260310_070302.wav
