Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3558,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3356,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.7765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9137,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.8162,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.6569,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.4516,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5804,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3218,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.2655,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.9757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4908,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3170,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.4301,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5311,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6394,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3221,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3320,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3393,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3410,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.3331,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.3877,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5539,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.5790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.5910,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.9531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5262,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8125,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.2538,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.4038,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.4640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.9598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.5254,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.5383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.2998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.2681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.4073,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.3829,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.8260,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.2646,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.5024,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.7169,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.3280,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.8698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.8088,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.9072,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4504,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.8190,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.4729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.5904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260311_070102.wav
