Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.7296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
9.0,12.0,Setophaga citrina,Hooded Warbler,0.2560,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.8771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.9077,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.9595,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.8169,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.5638,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.9618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.9759,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.6584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.4467,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.9495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.6725,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.9433,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.8452,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.9246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.8572,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.9563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
135.0,138.0,Setophaga citrina,Hooded Warbler,0.3375,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260405_062602.wav
