Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4217,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3447,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.9042,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
186.0,189.0,Baeolophus bicolor,Tufted Titmouse,0.4149,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8233,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
351.0,354.0,Baeolophus bicolor,Tufted Titmouse,0.7033,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
438.0,441.0,Poecile carolinensis,Carolina Chickadee,0.3786,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
444.0,447.0,Poecile carolinensis,Carolina Chickadee,0.4200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.5083,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
540.0,543.0,Poecile carolinensis,Carolina Chickadee,0.7717,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
546.0,549.0,Poecile carolinensis,Carolina Chickadee,0.7951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.8774,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.5203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.9208,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.4376,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
675.0,678.0,Poecile carolinensis,Carolina Chickadee,0.4865,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.8765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.4166,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.8203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.9621,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.9417,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.9666,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260315_065102.wav
