Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.4497,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
9.0,12.0,Setophaga citrina,Hooded Warbler,0.6299,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5198,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.6792,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
24.0,27.0,Setophaga citrina,Hooded Warbler,0.3150,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6209,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
36.0,39.0,Setophaga citrina,Hooded Warbler,0.3102,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.2979,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
39.0,42.0,Setophaga citrina,Hooded Warbler,0.2783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4348,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.3567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.5195,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.4006,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
96.0,99.0,Setophaga citrina,Hooded Warbler,0.2971,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.5159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.3213,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.6109,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4991,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260330_063402.wav
