Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3013,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2503,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7654,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.7644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3827,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.8078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.9645,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.9563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.6123,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.9803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.4838,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9051,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9595,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9804,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9857,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9046,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.9429,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.9484,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.8952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.8548,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.9337,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.9509,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.8833,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.8828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.9179,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9225,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.9788,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.9063,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260323_054400.wav
