Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dumetella carolinensis,Gray Catbird,0.4502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
3.0,6.0,Dumetella carolinensis,Gray Catbird,0.4564,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
9.0,12.0,Dumetella carolinensis,Gray Catbird,0.2684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
12.0,15.0,Dumetella carolinensis,Gray Catbird,0.3349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
15.0,18.0,Toxostoma rufum,Brown Thrasher,0.6836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
15.0,18.0,Dumetella carolinensis,Gray Catbird,0.4400,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
18.0,21.0,Dumetella carolinensis,Gray Catbird,0.6396,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
21.0,24.0,Dumetella carolinensis,Gray Catbird,0.3065,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
24.0,27.0,Dumetella carolinensis,Gray Catbird,0.4941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
27.0,30.0,Spinus tristis,American Goldfinch,0.3963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
27.0,30.0,Setophaga citrina,Hooded Warbler,0.3604,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
39.0,42.0,Setophaga citrina,Hooded Warbler,0.6420,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.3128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
42.0,45.0,Vireo griseus,White-eyed Vireo,0.2508,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
48.0,51.0,Setophaga citrina,Hooded Warbler,0.3486,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
51.0,54.0,Setophaga citrina,Hooded Warbler,0.8162,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.3870,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.2602,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
93.0,96.0,Setophaga citrina,Hooded Warbler,0.4259,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
102.0,105.0,Setophaga citrina,Hooded Warbler,0.4773,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
105.0,108.0,Vireo griseus,White-eyed Vireo,0.3690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
108.0,111.0,Setophaga citrina,Hooded Warbler,0.6051,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
111.0,114.0,Vireo griseus,White-eyed Vireo,0.2541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.4777,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
186.0,189.0,Vireo griseus,White-eyed Vireo,0.3110,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
192.0,195.0,Hylocichla mustelina,Wood Thrush,0.3172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.3340,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
210.0,213.0,Hylocichla mustelina,Wood Thrush,0.2919,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
228.0,231.0,Vireo griseus,White-eyed Vireo,0.4740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
231.0,234.0,Vireo griseus,White-eyed Vireo,0.3393,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
234.0,237.0,Vireo griseus,White-eyed Vireo,0.2658,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
237.0,240.0,Hylocichla mustelina,Wood Thrush,0.3612,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
240.0,243.0,Vireo griseus,White-eyed Vireo,0.2643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
243.0,246.0,Hylocichla mustelina,Wood Thrush,0.7665,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
252.0,255.0,Hylocichla mustelina,Wood Thrush,0.4255,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
276.0,279.0,Hylocichla mustelina,Wood Thrush,0.3527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
276.0,279.0,Vireo griseus,White-eyed Vireo,0.3031,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
291.0,294.0,Piranga olivacea,Scarlet Tanager,0.2587,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.3193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
327.0,330.0,Vireo griseus,White-eyed Vireo,0.6910,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
336.0,339.0,Seiurus aurocapilla,Ovenbird,0.2553,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
345.0,348.0,Vireo griseus,White-eyed Vireo,0.3179,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
360.0,363.0,Limnothlypis swainsonii,Swainson's Warbler,0.2784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260422_060302.wav
