Start (s),End (s),Scientific name,Common name,Confidence,File
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.6292,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.3160,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.2549,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.5068,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.3600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.2987,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.4907,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.3918,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.2861,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.3921,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.4358,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
555.0,558.0,Cardinalis cardinalis,Northern Cardinal,0.4739,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
558.0,561.0,Cardinalis cardinalis,Northern Cardinal,0.7080,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
561.0,564.0,Cardinalis cardinalis,Northern Cardinal,0.4112,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
564.0,567.0,Cardinalis cardinalis,Northern Cardinal,0.3889,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.6029,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
570.0,573.0,Cardinalis cardinalis,Northern Cardinal,0.2969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
573.0,576.0,Cardinalis cardinalis,Northern Cardinal,0.8903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.5107,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
579.0,582.0,Cardinalis cardinalis,Northern Cardinal,0.9081,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
585.0,588.0,Cardinalis cardinalis,Northern Cardinal,0.5700,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
588.0,591.0,Cardinalis cardinalis,Northern Cardinal,0.6713,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
591.0,594.0,Cardinalis cardinalis,Northern Cardinal,0.2832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
594.0,597.0,Cardinalis cardinalis,Northern Cardinal,0.8620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
600.0,603.0,Cardinalis cardinalis,Northern Cardinal,0.7718,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
603.0,606.0,Cardinalis cardinalis,Northern Cardinal,0.7809,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
609.0,612.0,Cardinalis cardinalis,Northern Cardinal,0.8128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
615.0,618.0,Cardinalis cardinalis,Northern Cardinal,0.5222,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.5704,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
624.0,627.0,Cardinalis cardinalis,Northern Cardinal,0.4848,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
627.0,630.0,Cardinalis cardinalis,Northern Cardinal,0.5679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
630.0,633.0,Thryothorus ludovicianus,Carolina Wren,0.4796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
633.0,636.0,Thryothorus ludovicianus,Carolina Wren,0.2722,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
636.0,639.0,Cardinalis cardinalis,Northern Cardinal,0.4410,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
639.0,642.0,Cardinalis cardinalis,Northern Cardinal,0.6560,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
642.0,645.0,Cardinalis cardinalis,Northern Cardinal,0.4286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
645.0,648.0,Cardinalis cardinalis,Northern Cardinal,0.7039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
648.0,651.0,Cardinalis cardinalis,Northern Cardinal,0.3515,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
651.0,654.0,Cardinalis cardinalis,Northern Cardinal,0.4709,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
657.0,660.0,Cardinalis cardinalis,Northern Cardinal,0.9208,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
660.0,663.0,Cardinalis cardinalis,Northern Cardinal,0.7283,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
666.0,669.0,Cardinalis cardinalis,Northern Cardinal,0.9619,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
675.0,678.0,Cardinalis cardinalis,Northern Cardinal,0.7955,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
684.0,687.0,Cardinalis cardinalis,Northern Cardinal,0.4504,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
693.0,696.0,Cardinalis cardinalis,Northern Cardinal,0.7500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
699.0,702.0,Corvus brachyrhynchos,American Crow,0.3990,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
702.0,705.0,Cardinalis cardinalis,Northern Cardinal,0.7624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.2862,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
711.0,714.0,Cardinalis cardinalis,Northern Cardinal,0.5303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.8424,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.2546,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
717.0,720.0,Cardinalis cardinalis,Northern Cardinal,0.4710,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.3364,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.7939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.4437,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
738.0,741.0,Cardinalis cardinalis,Northern Cardinal,0.5502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.9552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.5781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
747.0,750.0,Cardinalis cardinalis,Northern Cardinal,0.3370,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
756.0,759.0,Cardinalis cardinalis,Northern Cardinal,0.8653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
759.0,762.0,Cardinalis cardinalis,Northern Cardinal,0.3843,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
768.0,771.0,Cardinalis cardinalis,Northern Cardinal,0.4783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.7239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.7917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
783.0,786.0,Corvus brachyrhynchos,American Crow,0.2514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.5826,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
792.0,795.0,Cardinalis cardinalis,Northern Cardinal,0.4034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.3129,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
816.0,819.0,Pipilo erythrophthalmus,Eastern Towhee,0.4774,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3073,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.9092,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.2524,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.4680,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.3198,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.2595,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.8360,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.2760,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.9032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
870.0,873.0,Pipilo erythrophthalmus,Eastern Towhee,0.8786,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
873.0,876.0,Setophaga pinus,Pine Warbler,0.6678,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
873.0,876.0,Corvus brachyrhynchos,American Crow,0.5239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.4715,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
918.0,921.0,Pipilo erythrophthalmus,Eastern Towhee,0.5976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.2555,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
951.0,954.0,Pipilo erythrophthalmus,Eastern Towhee,0.7955,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
954.0,957.0,Pipilo erythrophthalmus,Eastern Towhee,0.9389,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.2629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.4763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.5655,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1011.0,1014.0,Corvus brachyrhynchos,American Crow,0.4141,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.5450,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1026.0,1029.0,Cardinalis cardinalis,Northern Cardinal,0.4111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1050.0,1053.0,Cardinalis cardinalis,Northern Cardinal,0.4832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1053.0,1056.0,Pipilo erythrophthalmus,Eastern Towhee,0.9175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1056.0,1059.0,Corvus brachyrhynchos,American Crow,0.4918,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1056.0,1059.0,Piranga olivacea,Scarlet Tanager,0.2818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1062.0,1065.0,Pipilo erythrophthalmus,Eastern Towhee,0.6469,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1068.0,1071.0,Cardinalis cardinalis,Northern Cardinal,0.3719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1071.0,1074.0,Pipilo erythrophthalmus,Eastern Towhee,0.8075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1077.0,1080.0,Cardinalis cardinalis,Northern Cardinal,0.7635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1086.0,1089.0,Cardinalis cardinalis,Northern Cardinal,0.4797,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1092.0,1095.0,Pipilo erythrophthalmus,Eastern Towhee,0.5232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1098.0,1101.0,Cardinalis cardinalis,Northern Cardinal,0.5742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1104.0,1107.0,Corvus brachyrhynchos,American Crow,0.9164,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1104.0,1107.0,Pipilo erythrophthalmus,Eastern Towhee,0.8800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1113.0,1116.0,Setophaga pinus,Pine Warbler,0.4870,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1119.0,1122.0,Corvus brachyrhynchos,American Crow,0.9655,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1119.0,1122.0,Cardinalis cardinalis,Northern Cardinal,0.8469,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2645,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.2869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.6089,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1125.0,1128.0,Corvus brachyrhynchos,American Crow,0.2738,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.7895,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1137.0,1140.0,Pipilo erythrophthalmus,Eastern Towhee,0.6925,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1149.0,1152.0,Pipilo erythrophthalmus,Eastern Towhee,0.7777,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.7684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
