Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Vireo griseus,White-eyed Vireo,0.2719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
6.0,9.0,Piranga olivacea,Scarlet Tanager,0.3743,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
48.0,51.0,Piranga olivacea,Scarlet Tanager,0.5464,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
60.0,63.0,Vireo griseus,White-eyed Vireo,0.3226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
66.0,69.0,Piranga olivacea,Scarlet Tanager,0.4138,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
93.0,96.0,Vireo griseus,White-eyed Vireo,0.3090,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
99.0,102.0,Hylocichla mustelina,Wood Thrush,0.3407,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
99.0,102.0,Piranga olivacea,Scarlet Tanager,0.3361,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.2596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
129.0,132.0,Piranga olivacea,Scarlet Tanager,0.2796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.8587,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.8295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
147.0,150.0,Hylocichla mustelina,Wood Thrush,0.3109,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
150.0,153.0,Hylocichla mustelina,Wood Thrush,0.8346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.5805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
159.0,162.0,Hylocichla mustelina,Wood Thrush,0.5153,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
174.0,177.0,Hylocichla mustelina,Wood Thrush,0.3556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
186.0,189.0,Setophaga dominica,Yellow-throated Warbler,0.4506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
186.0,189.0,Limnothlypis swainsonii,Swainson's Warbler,0.2671,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
189.0,192.0,Hylocichla mustelina,Wood Thrush,0.5201,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.2748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
192.0,195.0,Hylocichla mustelina,Wood Thrush,0.2501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
195.0,198.0,Hylocichla mustelina,Wood Thrush,0.5825,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
216.0,219.0,Seiurus aurocapilla,Ovenbird,0.3016,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
216.0,219.0,Hylocichla mustelina,Wood Thrush,0.2944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
219.0,222.0,Piranga olivacea,Scarlet Tanager,0.4217,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
231.0,234.0,Hylocichla mustelina,Wood Thrush,0.5206,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.8532,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
249.0,252.0,Hylocichla mustelina,Wood Thrush,0.4039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.2522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.2631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.2910,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
327.0,330.0,Hylocichla mustelina,Wood Thrush,0.6618,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
333.0,336.0,Empidonax virescens,Acadian Flycatcher,0.4295,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
336.0,339.0,Hylocichla mustelina,Wood Thrush,0.3785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.3724,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_061202.wav
