Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3525,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.2690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6763,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.4457,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2650,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3838,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.4112,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.7052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.6985,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
189.0,192.0,Baeolophus bicolor,Tufted Titmouse,0.3729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3312,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.2594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
249.0,252.0,Setophaga citrina,Hooded Warbler,0.5458,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
270.0,273.0,Setophaga citrina,Hooded Warbler,0.2581,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
297.0,300.0,Baeolophus bicolor,Tufted Titmouse,0.7163,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
297.0,300.0,Seiurus aurocapilla,Ovenbird,0.3951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.4813,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
312.0,315.0,Seiurus aurocapilla,Ovenbird,0.7256,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.4329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
330.0,333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.3828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
357.0,360.0,Seiurus aurocapilla,Ovenbird,0.8488,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
360.0,363.0,Seiurus aurocapilla,Ovenbird,0.3070,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
363.0,366.0,Seiurus aurocapilla,Ovenbird,0.5252,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.3673,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.4155,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
384.0,387.0,Seiurus aurocapilla,Ovenbird,0.6562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
387.0,390.0,Seiurus aurocapilla,Ovenbird,0.3796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
393.0,396.0,Empidonax virescens,Acadian Flycatcher,0.2525,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.5265,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
417.0,420.0,Seiurus aurocapilla,Ovenbird,0.7974,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
426.0,429.0,Cardinalis cardinalis,Northern Cardinal,0.4335,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
432.0,435.0,Seiurus aurocapilla,Ovenbird,0.7696,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
438.0,441.0,Setophaga citrina,Hooded Warbler,0.4103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.3760,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.7552,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
462.0,465.0,Setophaga citrina,Hooded Warbler,0.3344,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
465.0,468.0,Seiurus aurocapilla,Ovenbird,0.8857,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
477.0,480.0,Setophaga citrina,Hooded Warbler,0.3362,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
495.0,498.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3346,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
513.0,516.0,Setophaga dominica,Yellow-throated Warbler,0.3064,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
525.0,528.0,Cardinalis cardinalis,Northern Cardinal,0.2924,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260419_060702.wav
