Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zenaida macroura,Mourning Dove,0.5863,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.6534,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.5415,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.3715,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.3689,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4456,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
96.0,99.0,Strix varia,Barred Owl,0.4251,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.7840,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.6341,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
129.0,132.0,Strix varia,Barred Owl,0.5037,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.5057,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.3368,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
198.0,201.0,Zenaida macroura,Mourning Dove,0.7199,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
210.0,213.0,Zenaida macroura,Mourning Dove,0.7527,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
222.0,225.0,Zenaida macroura,Mourning Dove,0.6098,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
255.0,258.0,Strix varia,Barred Owl,0.2508,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
300.0,303.0,Zenaida macroura,Mourning Dove,0.4909,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
318.0,321.0,Zenaida macroura,Mourning Dove,0.3277,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
387.0,390.0,Zenaida macroura,Mourning Dove,0.5790,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
399.0,402.0,Zenaida macroura,Mourning Dove,0.3937,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
411.0,414.0,Zenaida macroura,Mourning Dove,0.3419,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
414.0,417.0,Strix varia,Barred Owl,0.2902,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
450.0,453.0,Zenaida macroura,Mourning Dove,0.7332,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
462.0,465.0,Zenaida macroura,Mourning Dove,0.9137,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
465.0,468.0,Strix varia,Barred Owl,0.4286,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
480.0,483.0,Zenaida macroura,Mourning Dove,0.6142,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
492.0,495.0,Zenaida macroura,Mourning Dove,0.4470,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
507.0,510.0,Zenaida macroura,Mourning Dove,0.3732,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
510.0,513.0,Strix varia,Barred Owl,0.3826,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260306_070802.wav
