Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Corvus brachyrhynchos,American Crow,0.2660,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.5878,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.3837,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.4861,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.5812,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.3103,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.2548,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.6390,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.5793,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.5629,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.7678,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.4307,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.6093,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.5618,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.6158,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.3844,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.5878,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.5274,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.5830,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.5219,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.2987,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260305_070902.wav
