Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Corvus brachyrhynchos,American Crow,0.4956,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.9528,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.4029,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.6655,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.5172,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.6287,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.2738,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.5955,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.6319,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.3997,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.2571,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.6630,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.7353,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.3594,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.7225,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.2687,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.2633,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.6199,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5582,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.3014,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.3773,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.4637,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.5941,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
