Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Zonotrichia albicollis,White-throated Sparrow,0.4763,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
24.0,27.0,Zonotrichia albicollis,White-throated Sparrow,0.3384,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
114.0,117.0,Strix varia,Barred Owl,0.6735,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
144.0,147.0,Zonotrichia albicollis,White-throated Sparrow,0.2683,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
171.0,174.0,Antrostomus carolinensis,Chuck-will's-widow,0.3004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
183.0,186.0,Zonotrichia albicollis,White-throated Sparrow,0.2543,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
198.0,201.0,Zonotrichia albicollis,White-throated Sparrow,0.2947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
225.0,228.0,Zonotrichia albicollis,White-throated Sparrow,0.3341,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
237.0,240.0,Zonotrichia albicollis,White-throated Sparrow,0.3917,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.5312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
288.0,291.0,Strix varia,Barred Owl,0.3892,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
303.0,306.0,Strix varia,Barred Owl,0.3650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
309.0,312.0,Strix varia,Barred Owl,0.3182,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.5994,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
495.0,498.0,Zonotrichia albicollis,White-throated Sparrow,0.3545,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
549.0,552.0,Zonotrichia albicollis,White-throated Sparrow,0.4237,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
570.0,573.0,Zonotrichia albicollis,White-throated Sparrow,0.2527,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
576.0,579.0,Zonotrichia albicollis,White-throated Sparrow,0.3446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
579.0,582.0,Zonotrichia albicollis,White-throated Sparrow,0.3937,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
600.0,603.0,Zonotrichia albicollis,White-throated Sparrow,0.2699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
792.0,795.0,Zonotrichia albicollis,White-throated Sparrow,0.2616,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
819.0,822.0,Zonotrichia albicollis,White-throated Sparrow,0.7178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
822.0,825.0,Zonotrichia albicollis,White-throated Sparrow,0.7486,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
825.0,828.0,Zonotrichia albicollis,White-throated Sparrow,0.6040,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
828.0,831.0,Zonotrichia albicollis,White-throated Sparrow,0.6624,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
831.0,834.0,Zonotrichia albicollis,White-throated Sparrow,0.3820,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
849.0,852.0,Zonotrichia albicollis,White-throated Sparrow,0.3807,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
861.0,864.0,Zonotrichia albicollis,White-throated Sparrow,0.8524,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
864.0,867.0,Zonotrichia albicollis,White-throated Sparrow,0.8141,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
867.0,870.0,Zonotrichia albicollis,White-throated Sparrow,0.6232,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
870.0,873.0,Zonotrichia albicollis,White-throated Sparrow,0.9061,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
873.0,876.0,Zonotrichia albicollis,White-throated Sparrow,0.4258,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
876.0,879.0,Zonotrichia albicollis,White-throated Sparrow,0.6033,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
879.0,882.0,Zonotrichia albicollis,White-throated Sparrow,0.8420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
882.0,885.0,Zonotrichia albicollis,White-throated Sparrow,0.9012,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
885.0,888.0,Zonotrichia albicollis,White-throated Sparrow,0.7246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
888.0,891.0,Zonotrichia albicollis,White-throated Sparrow,0.5941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
891.0,894.0,Zonotrichia albicollis,White-throated Sparrow,0.7617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
894.0,897.0,Zonotrichia albicollis,White-throated Sparrow,0.7809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
897.0,900.0,Zonotrichia albicollis,White-throated Sparrow,0.9553,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
900.0,903.0,Zonotrichia albicollis,White-throated Sparrow,0.8525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
903.0,906.0,Zonotrichia albicollis,White-throated Sparrow,0.9534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
906.0,909.0,Zonotrichia albicollis,White-throated Sparrow,0.8480,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
909.0,912.0,Zonotrichia albicollis,White-throated Sparrow,0.8819,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
912.0,915.0,Zonotrichia albicollis,White-throated Sparrow,0.8785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
915.0,918.0,Zonotrichia albicollis,White-throated Sparrow,0.4372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
918.0,921.0,Zonotrichia albicollis,White-throated Sparrow,0.5680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
921.0,924.0,Zonotrichia albicollis,White-throated Sparrow,0.9211,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
924.0,927.0,Zonotrichia albicollis,White-throated Sparrow,0.5103,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
927.0,930.0,Zonotrichia albicollis,White-throated Sparrow,0.7130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
930.0,933.0,Zonotrichia albicollis,White-throated Sparrow,0.9667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
933.0,936.0,Zonotrichia albicollis,White-throated Sparrow,0.8073,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
936.0,939.0,Zonotrichia albicollis,White-throated Sparrow,0.3228,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
969.0,972.0,Thryothorus ludovicianus,Carolina Wren,0.2547,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
984.0,987.0,Thryothorus ludovicianus,Carolina Wren,0.4590,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
987.0,990.0,Zonotrichia albicollis,White-throated Sparrow,0.2581,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
990.0,993.0,Thryothorus ludovicianus,Carolina Wren,0.7048,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
996.0,999.0,Thryothorus ludovicianus,Carolina Wren,0.3325,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
999.0,1002.0,Zonotrichia albicollis,White-throated Sparrow,0.6002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1008.0,1011.0,Thryothorus ludovicianus,Carolina Wren,0.2648,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1017.0,1020.0,Thryothorus ludovicianus,Carolina Wren,0.3460,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1023.0,1026.0,Thryothorus ludovicianus,Carolina Wren,0.2953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1032.0,1035.0,Thryothorus ludovicianus,Carolina Wren,0.2855,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1038.0,1041.0,Molothrus ater,Brown-headed Cowbird,0.2574,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1053.0,1056.0,Thryothorus ludovicianus,Carolina Wren,0.5637,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1065.0,1068.0,Zonotrichia albicollis,White-throated Sparrow,0.2865,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1068.0,1071.0,Thryothorus ludovicianus,Carolina Wren,0.3667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1077.0,1080.0,Thryothorus ludovicianus,Carolina Wren,0.3416,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1086.0,1089.0,Thryothorus ludovicianus,Carolina Wren,0.7868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1089.0,1092.0,Thryothorus ludovicianus,Carolina Wren,0.5006,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1095.0,1098.0,Thryothorus ludovicianus,Carolina Wren,0.5748,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1101.0,1104.0,Thryothorus ludovicianus,Carolina Wren,0.5846,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
