Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.7032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9324,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9050,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3039,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7086,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6305,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9602,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.5576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9451,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.5038,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.7362,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9465,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.7483,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.4413,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.8987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.4148,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.7640,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
144.0,147.0,Zonotrichia albicollis,White-throated Sparrow,0.6304,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.6489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_051900.wav
