Start (s),End (s),Scientific name,Common name,Confidence,File
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.5878,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
234.0,237.0,Engine,Engine,0.7727,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.3943,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.2724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.9789,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
615.0,618.0,Zonotrichia albicollis,White-throated Sparrow,0.3576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
702.0,705.0,Zonotrichia albicollis,White-throated Sparrow,0.4849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
795.0,798.0,Zonotrichia albicollis,White-throated Sparrow,0.3249,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
801.0,804.0,Zonotrichia albicollis,White-throated Sparrow,0.5065,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
807.0,810.0,Zonotrichia albicollis,White-throated Sparrow,0.8660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.3400,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.6387,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
1302.0,1305.0,Sturnella magna,Eastern Meadowlark,0.4310,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
1443.0,1446.0,Strix varia,Barred Owl,0.6242,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
1449.0,1452.0,Sturnella magna,Eastern Meadowlark,0.5517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.2716,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260324_064302.wav
