Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3260,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.5092,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9311,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9873,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7548,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9720,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9965,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.8809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6537,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.4839,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.6451,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.9829,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9822,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.3270,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.3617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.9687,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.5947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_063402.wav
