Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Zonotrichia albicollis,White-throated Sparrow,0.4302,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
42.0,45.0,Engine,Engine,0.2780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
66.0,69.0,Zonotrichia albicollis,White-throated Sparrow,0.6014,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.2902,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.2643,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
195.0,198.0,Zonotrichia albicollis,White-throated Sparrow,0.2755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.3338,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.4721,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
225.0,228.0,Zonotrichia albicollis,White-throated Sparrow,0.9136,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.4660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
276.0,279.0,Poecile carolinensis,Carolina Chickadee,0.2509,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.3408,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
354.0,357.0,Engine,Engine,0.5964,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.9855,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
396.0,399.0,Poecile carolinensis,Carolina Chickadee,0.4672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
411.0,414.0,Zonotrichia albicollis,White-throated Sparrow,0.3766,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
432.0,435.0,Poecile carolinensis,Carolina Chickadee,0.6938,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
438.0,441.0,Poecile carolinensis,Carolina Chickadee,0.2985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
441.0,444.0,Zonotrichia albicollis,White-throated Sparrow,0.5485,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.9548,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.9450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.5948,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
507.0,510.0,Poecile carolinensis,Carolina Chickadee,0.3360,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260309_070402.wav
