Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.4457,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
3.0,6.0,Zonotrichia albicollis,White-throated Sparrow,0.2949,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.6514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.5504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4707,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3059,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.4047,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.4277,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.6612,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.4097,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.3843,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
168.0,171.0,Engine,Engine,0.2500,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.4364,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.2999,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.7125,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.4479,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.4327,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.8476,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
309.0,312.0,Spizella passerina,Chipping Sparrow,0.3049,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
321.0,324.0,Spizella passerina,Chipping Sparrow,0.4435,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.2788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
354.0,357.0,Spizella passerina,Chipping Sparrow,0.2945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
357.0,360.0,Spizella passerina,Chipping Sparrow,0.5399,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
363.0,366.0,Spizella passerina,Chipping Sparrow,0.3810,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
366.0,369.0,Spizella passerina,Chipping Sparrow,0.3782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
378.0,381.0,Spizella passerina,Chipping Sparrow,0.3723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
402.0,405.0,Spizella passerina,Chipping Sparrow,0.4348,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.3393,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.4842,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
477.0,480.0,Spizella passerina,Chipping Sparrow,0.7114,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
501.0,504.0,Spizella passerina,Chipping Sparrow,0.2617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
537.0,540.0,Spizella passerina,Chipping Sparrow,0.7008,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
543.0,546.0,Spizella passerina,Chipping Sparrow,0.5039,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.6780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
552.0,555.0,Spizella passerina,Chipping Sparrow,0.5973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
555.0,558.0,Spizella passerina,Chipping Sparrow,0.4035,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
561.0,564.0,Spizella passerina,Chipping Sparrow,0.4512,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
564.0,567.0,Spizella passerina,Chipping Sparrow,0.5232,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
582.0,585.0,Spizella passerina,Chipping Sparrow,0.3381,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
621.0,624.0,Spizella passerina,Chipping Sparrow,0.6383,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.6436,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
630.0,633.0,Spizella passerina,Chipping Sparrow,0.2954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
633.0,636.0,Spizella passerina,Chipping Sparrow,0.5706,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
645.0,648.0,Spizella passerina,Chipping Sparrow,0.3445,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.4112,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.6208,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.4195,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
675.0,678.0,Spizella passerina,Chipping Sparrow,0.7377,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
678.0,681.0,Spizella passerina,Chipping Sparrow,0.7338,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.8512,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.4392,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
702.0,705.0,Spizella passerina,Chipping Sparrow,0.4972,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.3815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
708.0,711.0,Spizella passerina,Chipping Sparrow,0.4835,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
711.0,714.0,Spizella passerina,Chipping Sparrow,0.6310,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
723.0,726.0,Spizella passerina,Chipping Sparrow,0.4995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
726.0,729.0,Spizella passerina,Chipping Sparrow,0.3883,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
741.0,744.0,Spizella passerina,Chipping Sparrow,0.6406,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
747.0,750.0,Spizella passerina,Chipping Sparrow,0.5511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.4528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
756.0,759.0,Spizella passerina,Chipping Sparrow,0.3733,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_062702.wav
