Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9073,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.8560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.5787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9805,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3029,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5197,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5701,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.6943,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7732,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5125,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.6588,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.7962,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.9057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8290,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.8882,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.6123,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.5991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7077,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.7001,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.8081,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.7152,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4288,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4281,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.9411,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8848,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.7353,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.7391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.7326,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.9073,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.7785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.5243,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.8917,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
168.0,171.0,Zonotrichia albicollis,White-throated Sparrow,0.2829,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.3397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.9628,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.9566,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.9690,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.9138,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.7878,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
