Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.5963,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.8692,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.3603,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2546,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.5368,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4812,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.6147,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.4886,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.6688,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5268,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3876,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.6575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8005,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9808,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.6492,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8872,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.7596,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9149,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_052300.wav
