Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.9416,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.4791,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.5827,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.8339,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.8474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.7526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.5487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6580,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7539,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.7368,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7578,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.8823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.6568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.8592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4940,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3028,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.7002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.5056,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2608,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5020,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2929,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.4336,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.9521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.3840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.9382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.7784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.4431,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
99.0,102.0,Thryothorus ludovicianus,Carolina Wren,0.2541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.9673,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
