Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Thryothorus ludovicianus,Carolina Wren,0.8287,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
3.0,6.0,Thryothorus ludovicianus,Carolina Wren,0.9870,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
6.0,9.0,Thryothorus ludovicianus,Carolina Wren,0.7179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
9.0,12.0,Thryothorus ludovicianus,Carolina Wren,0.9538,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.6203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
18.0,21.0,Thryothorus ludovicianus,Carolina Wren,0.8555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.6631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
24.0,27.0,Thryothorus ludovicianus,Carolina Wren,0.6842,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
30.0,33.0,Thryothorus ludovicianus,Carolina Wren,0.9830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
36.0,39.0,Thryothorus ludovicianus,Carolina Wren,0.9487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.9867,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
45.0,48.0,Thryothorus ludovicianus,Carolina Wren,0.9018,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
51.0,54.0,Thryothorus ludovicianus,Carolina Wren,0.6825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
54.0,57.0,Thryothorus ludovicianus,Carolina Wren,0.9845,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
57.0,60.0,Thryothorus ludovicianus,Carolina Wren,0.8073,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
60.0,63.0,Thryothorus ludovicianus,Carolina Wren,0.9629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
63.0,66.0,Thryothorus ludovicianus,Carolina Wren,0.8708,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
69.0,72.0,Thryothorus ludovicianus,Carolina Wren,0.9812,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
72.0,75.0,Sialia sialis,Eastern Bluebird,0.8814,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.9715,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
81.0,84.0,Zonotrichia albicollis,White-throated Sparrow,0.6901,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
87.0,90.0,Sialia sialis,Eastern Bluebird,0.6313,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
90.0,93.0,Thryothorus ludovicianus,Carolina Wren,0.9720,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.8254,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
96.0,99.0,Zonotrichia albicollis,White-throated Sparrow,0.7207,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
102.0,105.0,Thryothorus ludovicianus,Carolina Wren,0.6993,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
105.0,108.0,Zonotrichia albicollis,White-throated Sparrow,0.2672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
108.0,111.0,Thryothorus ludovicianus,Carolina Wren,0.7426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
111.0,114.0,Thryothorus ludovicianus,Carolina Wren,0.8796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
117.0,120.0,Thryothorus ludovicianus,Carolina Wren,0.9449,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
126.0,129.0,Thryothorus ludovicianus,Carolina Wren,0.9957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.3862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
132.0,135.0,Thryothorus ludovicianus,Carolina Wren,0.8970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
135.0,138.0,Thryothorus ludovicianus,Carolina Wren,0.7785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.2953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
144.0,147.0,Thryothorus ludovicianus,Carolina Wren,0.9275,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
147.0,150.0,Thryothorus ludovicianus,Carolina Wren,0.5631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
150.0,153.0,Thryothorus ludovicianus,Carolina Wren,0.9702,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
153.0,156.0,Thryothorus ludovicianus,Carolina Wren,0.8896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
156.0,159.0,Zonotrichia albicollis,White-throated Sparrow,0.2754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
162.0,165.0,Thryothorus ludovicianus,Carolina Wren,0.7166,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
177.0,180.0,Thryothorus ludovicianus,Carolina Wren,0.9562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
180.0,183.0,Thryothorus ludovicianus,Carolina Wren,0.2703,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
195.0,198.0,Thryothorus ludovicianus,Carolina Wren,0.9099,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.2733,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.5418,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
300.0,303.0,Spizella passerina,Chipping Sparrow,0.3643,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.2903,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.7900,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
351.0,354.0,Spizella passerina,Chipping Sparrow,0.3257,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.7783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.4432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.3977,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.9617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.2996,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
390.0,393.0,Spizella passerina,Chipping Sparrow,0.4336,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
420.0,423.0,Spizella passerina,Chipping Sparrow,0.6861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
429.0,432.0,Spizella passerina,Chipping Sparrow,0.8811,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.7146,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.7494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.6847,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.4602,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.7657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.7557,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.7858,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.8798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9480,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.7019,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.6111,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.8974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.9926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.8968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.8470,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.9599,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.8262,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.9156,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.9645,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260314_055700.wav
