Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.3205,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.7866,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.7882,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3313,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7142,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9639,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9168,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7436,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9930,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
57.0,60.0,Engine,Engine,0.3063,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9591,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6109,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9872,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8972,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9587,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
162.0,165.0,Thryothorus ludovicianus,Carolina Wren,0.5219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
180.0,183.0,Engine,Engine,0.7202,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.2770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.8889,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.2574,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.8541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.4641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.5086,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.7508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
246.0,249.0,Engine,Engine,0.2519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.6691,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.6043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.6189,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.2843,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
330.0,333.0,Cardinalis cardinalis,Northern Cardinal,0.4221,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.2552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
390.0,393.0,Thryothorus ludovicianus,Carolina Wren,0.4078,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
402.0,405.0,Thryothorus ludovicianus,Carolina Wren,0.3828,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
438.0,441.0,Engine,Engine,0.2684,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
444.0,447.0,Engine,Engine,0.5760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.3398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
486.0,489.0,Cardinalis cardinalis,Northern Cardinal,0.4088,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.6941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.3454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.6473,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.3299,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
579.0,582.0,Engine,Engine,0.2692,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
588.0,591.0,Engine,Engine,0.3468,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
600.0,603.0,Engine,Engine,0.3679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.9429,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.8726,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.3802,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.3626,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.6830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
762.0,765.0,Engine,Engine,0.3631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.9224,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
786.0,789.0,Engine,Engine,0.4118,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
789.0,792.0,Engine,Engine,0.3449,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
792.0,795.0,Engine,Engine,0.2760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
798.0,801.0,Engine,Engine,0.5189,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
813.0,816.0,Baeolophus bicolor,Tufted Titmouse,0.2541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
819.0,822.0,Baeolophus bicolor,Tufted Titmouse,0.3344,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
834.0,837.0,Baeolophus bicolor,Tufted Titmouse,0.5197,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
843.0,846.0,Baeolophus bicolor,Tufted Titmouse,0.2641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
870.0,873.0,Baeolophus bicolor,Tufted Titmouse,0.4850,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
879.0,882.0,Baeolophus bicolor,Tufted Titmouse,0.4068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
894.0,897.0,Baeolophus bicolor,Tufted Titmouse,0.4432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
987.0,990.0,Engine,Engine,0.2797,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.6735,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
993.0,996.0,Spizella passerina,Chipping Sparrow,0.2609,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
1002.0,1005.0,Setophaga pinus,Pine Warbler,0.6830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
1092.0,1095.0,Engine,Engine,0.3918,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
1119.0,1122.0,Spizella passerina,Chipping Sparrow,0.8178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
1122.0,1125.0,Spizella passerina,Chipping Sparrow,0.3991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_054400.wav
