Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8334,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.8898,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.7921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.5845,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.3448,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9294,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2866,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.4289,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.3058,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.7163,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_060402.wav
