Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella passerina,Chipping Sparrow,0.5223,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.4761,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.7035,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
27.0,30.0,Spizella passerina,Chipping Sparrow,0.3622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.5659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.5118,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.7577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.5512,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.4392,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.5853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.7034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.8548,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.7495,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.8577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.2525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.7140,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.3563,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.8082,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.6555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.2676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.6777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.2670,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.8851,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.8302,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.2759,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.5613,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.8885,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.7219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.3491,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.4308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.5034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260418_050800.wav
