Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.8584,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
6.0,9.0,Meleagris gallopavo,Wild Turkey,0.7079,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
9.0,12.0,Meleagris gallopavo,Wild Turkey,0.3488,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8759,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.8979,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7040,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3147,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4343,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.4815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
51.0,54.0,Meleagris gallopavo,Wild Turkey,0.9462,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.5015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3884,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2721,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.7514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.5660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.8135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.4894,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.8542,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.3634,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.5980,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.2682,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.4835,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.4068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.3286,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.4933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.7489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
159.0,162.0,Vireo griseus,White-eyed Vireo,0.8370,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.7868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.4716,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2977,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.2638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.3170,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.5772,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.4178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.5020,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.2698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.9519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.9456,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.7941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.9365,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.6372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.6739,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.3526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.8776,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.9114,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.2755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
234.0,237.0,Spizella passerina,Chipping Sparrow,0.8086,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
240.0,243.0,Spizella passerina,Chipping Sparrow,0.5098,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.9275,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.3670,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.9199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.7897,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.5738,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.5096,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.9595,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.9657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.6191,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.5303,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.4615,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.3816,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.2653,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.7941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
312.0,315.0,Spizella passerina,Chipping Sparrow,0.4500,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.8996,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.8433,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_061402.wav
