Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Setophaga pinus,Pine Warbler,0.3367,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.5213,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.4401,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.4634,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
261.0,264.0,Zonotrichia albicollis,White-throated Sparrow,0.5080,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
264.0,267.0,Zonotrichia albicollis,White-throated Sparrow,0.3266,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
273.0,276.0,Zonotrichia albicollis,White-throated Sparrow,0.4313,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
279.0,282.0,Zonotrichia albicollis,White-throated Sparrow,0.7469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
285.0,288.0,Zonotrichia albicollis,White-throated Sparrow,0.2534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1356.0,1359.0,Engine,Engine,0.5070,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1851.0,1854.0,Zonotrichia albicollis,White-throated Sparrow,0.9420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1857.0,1860.0,Zonotrichia albicollis,White-throated Sparrow,0.7572,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1860.0,1863.0,Zonotrichia albicollis,White-throated Sparrow,0.3085,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1863.0,1866.0,Zonotrichia albicollis,White-throated Sparrow,0.3242,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1866.0,1869.0,Zonotrichia albicollis,White-throated Sparrow,0.6274,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1869.0,1872.0,Zonotrichia albicollis,White-throated Sparrow,0.4722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1872.0,1875.0,Spizella passerina,Chipping Sparrow,0.4085,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1878.0,1881.0,Spizella passerina,Chipping Sparrow,0.6192,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1881.0,1884.0,Zonotrichia albicollis,White-throated Sparrow,0.2568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1884.0,1887.0,Zonotrichia albicollis,White-throated Sparrow,0.7466,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.5442,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.5254,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1899.0,1902.0,Spizella passerina,Chipping Sparrow,0.4401,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1917.0,1920.0,Sturnella magna,Eastern Meadowlark,0.7145,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1923.0,1926.0,Spizella passerina,Chipping Sparrow,0.2789,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1929.0,1932.0,Sturnella magna,Eastern Meadowlark,0.9264,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1932.0,1935.0,Spizella passerina,Chipping Sparrow,0.3932,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1935.0,1938.0,Zonotrichia albicollis,White-throated Sparrow,0.4100,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1944.0,1947.0,Spizella passerina,Chipping Sparrow,0.4134,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1953.0,1956.0,Spizella passerina,Chipping Sparrow,0.3433,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1977.0,1980.0,Zonotrichia albicollis,White-throated Sparrow,0.4794,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1986.0,1989.0,Spizella passerina,Chipping Sparrow,0.2879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
1998.0,2001.0,Spizella passerina,Chipping Sparrow,0.4091,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2007.0,2010.0,Spizella passerina,Chipping Sparrow,0.4710,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2013.0,2016.0,Spizella passerina,Chipping Sparrow,0.6903,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2016.0,2019.0,Spizella passerina,Chipping Sparrow,0.4719,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2034.0,2037.0,Spizella passerina,Chipping Sparrow,0.6335,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2037.0,2040.0,Zonotrichia albicollis,White-throated Sparrow,0.3436,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2043.0,2046.0,Spizella passerina,Chipping Sparrow,0.6514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2049.0,2052.0,Spizella passerina,Chipping Sparrow,0.6898,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2052.0,2055.0,Spizella passerina,Chipping Sparrow,0.5117,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2058.0,2061.0,Spizella passerina,Chipping Sparrow,0.8896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2061.0,2064.0,Spizella passerina,Chipping Sparrow,0.8111,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2076.0,2079.0,Spizella passerina,Chipping Sparrow,0.4055,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2085.0,2088.0,Spizella passerina,Chipping Sparrow,0.4590,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2088.0,2091.0,Spizella passerina,Chipping Sparrow,0.3139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2091.0,2094.0,Spizella passerina,Chipping Sparrow,0.6007,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2094.0,2097.0,Spizella passerina,Chipping Sparrow,0.3077,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2100.0,2103.0,Spizella passerina,Chipping Sparrow,0.7176,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2109.0,2112.0,Spizella passerina,Chipping Sparrow,0.4511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2115.0,2118.0,Zenaida macroura,Mourning Dove,0.6708,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2118.0,2121.0,Spizella passerina,Chipping Sparrow,0.6697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2127.0,2130.0,Spizella passerina,Chipping Sparrow,0.2559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2136.0,2139.0,Spizella passerina,Chipping Sparrow,0.3242,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2160.0,2163.0,Spizella passerina,Chipping Sparrow,0.3059,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2163.0,2166.0,Zonotrichia albicollis,White-throated Sparrow,0.6840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2169.0,2172.0,Spizella passerina,Chipping Sparrow,0.6891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2175.0,2178.0,Zonotrichia albicollis,White-throated Sparrow,0.6701,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2187.0,2190.0,Zonotrichia albicollis,White-throated Sparrow,0.7247,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2193.0,2196.0,Spizella passerina,Chipping Sparrow,0.2622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2202.0,2205.0,Spizella passerina,Chipping Sparrow,0.3628,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2208.0,2211.0,Engine,Engine,0.2605,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2211.0,2214.0,Spizella passerina,Chipping Sparrow,0.4338,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2223.0,2226.0,Spizella passerina,Chipping Sparrow,0.2714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2247.0,2250.0,Spizella passerina,Chipping Sparrow,0.6215,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2259.0,2262.0,Zonotrichia albicollis,White-throated Sparrow,0.2866,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2265.0,2268.0,Zonotrichia albicollis,White-throated Sparrow,0.2751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2340.0,2343.0,Spizella passerina,Chipping Sparrow,0.8913,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2343.0,2346.0,Spizella passerina,Chipping Sparrow,0.9382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2346.0,2349.0,Spizella passerina,Chipping Sparrow,0.3043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2364.0,2367.0,Spizella passerina,Chipping Sparrow,0.3978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2367.0,2370.0,Zonotrichia albicollis,White-throated Sparrow,0.3508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2370.0,2373.0,Spizella passerina,Chipping Sparrow,0.3591,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2379.0,2382.0,Spizella passerina,Chipping Sparrow,0.5824,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2382.0,2385.0,Spizella passerina,Chipping Sparrow,0.5775,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2385.0,2388.0,Spizella passerina,Chipping Sparrow,0.3092,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2394.0,2397.0,Spizella passerina,Chipping Sparrow,0.6324,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2412.0,2415.0,Spizella passerina,Chipping Sparrow,0.8712,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2418.0,2421.0,Spizella passerina,Chipping Sparrow,0.2832,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2427.0,2430.0,Spizella passerina,Chipping Sparrow,0.6071,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2439.0,2442.0,Spinus tristis,American Goldfinch,0.4541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2469.0,2472.0,Setophaga pinus,Pine Warbler,0.9650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2490.0,2493.0,Spizella passerina,Chipping Sparrow,0.7011,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2508.0,2511.0,Spizella passerina,Chipping Sparrow,0.2911,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2511.0,2514.0,Spizella passerina,Chipping Sparrow,0.8711,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
