Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sialia sialis,Eastern Bluebird,0.9746,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
9.0,12.0,Sialia sialis,Eastern Bluebird,0.9639,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
12.0,15.0,Sialia sialis,Eastern Bluebird,0.9983,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.8961,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
30.0,33.0,Sialia sialis,Eastern Bluebird,0.9979,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
33.0,36.0,Sialia sialis,Eastern Bluebird,0.3862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
36.0,39.0,Sialia sialis,Eastern Bluebird,0.8919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
39.0,42.0,Sialia sialis,Eastern Bluebird,0.9967,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
42.0,45.0,Sialia sialis,Eastern Bluebird,0.9972,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
45.0,48.0,Sialia sialis,Eastern Bluebird,0.9823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
48.0,51.0,Sialia sialis,Eastern Bluebird,0.8447,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
51.0,54.0,Sialia sialis,Eastern Bluebird,0.9939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.9803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
60.0,63.0,Sialia sialis,Eastern Bluebird,0.9914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
66.0,69.0,Sialia sialis,Eastern Bluebird,0.9886,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
69.0,72.0,Engine,Engine,0.2833,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
72.0,75.0,Sialia sialis,Eastern Bluebird,0.9948,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
75.0,78.0,Sialia sialis,Eastern Bluebird,0.9876,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
81.0,84.0,Sialia sialis,Eastern Bluebird,0.5974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
84.0,87.0,Sialia sialis,Eastern Bluebird,0.9995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
90.0,93.0,Sialia sialis,Eastern Bluebird,0.9989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
96.0,99.0,Sialia sialis,Eastern Bluebird,0.9980,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.5351,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2693,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3655,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9773,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.3672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6104,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.4312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.9011,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4524,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3147,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.5043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8311,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.4135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.5039,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.6551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.4437,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.2751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.3091,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.3714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_054700.wav
