Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.9799,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6492,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6339,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6151,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3125,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
99.0,102.0,Engine,Engine,0.3501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
102.0,105.0,Engine,Engine,0.2611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
144.0,147.0,Engine,Engine,0.4163,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
300.0,303.0,Engine,Engine,0.2986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
354.0,357.0,Spizella passerina,Chipping Sparrow,0.4017,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
369.0,372.0,Spizella passerina,Chipping Sparrow,0.6424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
372.0,375.0,Spizella passerina,Chipping Sparrow,0.9638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
375.0,378.0,Spizella passerina,Chipping Sparrow,0.9737,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
378.0,381.0,Spizella passerina,Chipping Sparrow,0.9852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
384.0,387.0,Spizella passerina,Chipping Sparrow,0.3367,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
411.0,414.0,Spizella passerina,Chipping Sparrow,0.3279,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
438.0,441.0,Spizella passerina,Chipping Sparrow,0.2582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
462.0,465.0,Spizella passerina,Chipping Sparrow,0.4719,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.3188,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
492.0,495.0,Spizella passerina,Chipping Sparrow,0.2630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
495.0,498.0,Spizella passerina,Chipping Sparrow,0.2597,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
525.0,528.0,Spizella passerina,Chipping Sparrow,0.4985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
531.0,534.0,Engine,Engine,0.2975,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
534.0,537.0,Spizella passerina,Chipping Sparrow,0.3284,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
546.0,549.0,Spizella passerina,Chipping Sparrow,0.3998,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
549.0,552.0,Spizella passerina,Chipping Sparrow,0.5222,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
552.0,555.0,Spizella passerina,Chipping Sparrow,0.4200,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260404_052700.wav
