Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.6050,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2967,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.8944,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
171.0,174.0,Zonotrichia albicollis,White-throated Sparrow,0.8068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
174.0,177.0,Zonotrichia albicollis,White-throated Sparrow,0.6906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
177.0,180.0,Zonotrichia albicollis,White-throated Sparrow,0.6492,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
180.0,183.0,Zonotrichia albicollis,White-throated Sparrow,0.5469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
183.0,186.0,Zonotrichia albicollis,White-throated Sparrow,0.5267,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
186.0,189.0,Zonotrichia albicollis,White-throated Sparrow,0.5482,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
189.0,192.0,Zonotrichia albicollis,White-throated Sparrow,0.7068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
192.0,195.0,Zonotrichia albicollis,White-throated Sparrow,0.5257,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
195.0,198.0,Zonotrichia albicollis,White-throated Sparrow,0.7696,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
201.0,204.0,Zonotrichia albicollis,White-throated Sparrow,0.8565,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.5121,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.5399,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.7633,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.6774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.3004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.8803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.9601,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.9480,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.8349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
468.0,471.0,Zonotrichia albicollis,White-throated Sparrow,0.4005,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.8767,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.9552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
522.0,525.0,Zonotrichia albicollis,White-throated Sparrow,0.5721,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
534.0,537.0,Zonotrichia albicollis,White-throated Sparrow,0.3925,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
537.0,540.0,Zonotrichia albicollis,White-throated Sparrow,0.2512,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
540.0,543.0,Zonotrichia albicollis,White-throated Sparrow,0.3801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_051200.wav
