Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella passerina,Chipping Sparrow,0.9322,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
9.0,12.0,Zonotrichia albicollis,White-throated Sparrow,0.3765,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
27.0,30.0,Zonotrichia albicollis,White-throated Sparrow,0.2768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.9884,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
36.0,39.0,Zonotrichia albicollis,White-throated Sparrow,0.2709,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3149,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.9644,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.7893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.8474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.9612,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
189.0,192.0,Zonotrichia albicollis,White-throated Sparrow,0.6229,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.9698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.9887,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.4183,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.7943,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.9687,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
234.0,237.0,Spizella passerina,Chipping Sparrow,0.7807,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.8856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260319_065002.wav
