Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sialia sialis,Eastern Bluebird,0.2584,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.4396,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
54.0,57.0,Sialia sialis,Eastern Bluebird,0.9385,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.7643,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
63.0,66.0,Sialia sialis,Eastern Bluebird,0.6578,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
114.0,117.0,Sialia sialis,Eastern Bluebird,0.4954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.7616,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.8676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
225.0,228.0,Engine,Engine,0.3801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
270.0,273.0,Engine,Engine,0.6214,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
276.0,279.0,Spizella passerina,Chipping Sparrow,0.6970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.5475,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.5198,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.5985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
483.0,486.0,Spizella passerina,Chipping Sparrow,0.7614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
522.0,525.0,Spizella passerina,Chipping Sparrow,0.9631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
585.0,588.0,Spizella passerina,Chipping Sparrow,0.9126,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
597.0,600.0,Spizella passerina,Chipping Sparrow,0.6413,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
600.0,603.0,Spizella passerina,Chipping Sparrow,0.8876,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
651.0,654.0,Spizella passerina,Chipping Sparrow,0.8695,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.9201,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
675.0,678.0,Spizella passerina,Chipping Sparrow,0.9143,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.9112,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.4148,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.9154,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
708.0,711.0,Spizella passerina,Chipping Sparrow,0.8517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260311_060100.wav
