Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.3281,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
0.0,3.0,Spizella passerina,Chipping Sparrow,0.3177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
18.0,21.0,Sitta pusilla,Brown-headed Nuthatch,0.9876,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
21.0,24.0,Sitta pusilla,Brown-headed Nuthatch,0.9900,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
24.0,27.0,Sitta pusilla,Brown-headed Nuthatch,0.9252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
30.0,33.0,Sitta pusilla,Brown-headed Nuthatch,0.9764,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
33.0,36.0,Sitta pusilla,Brown-headed Nuthatch,0.8876,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
36.0,39.0,Sitta pusilla,Brown-headed Nuthatch,0.9973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
39.0,42.0,Sitta pusilla,Brown-headed Nuthatch,0.9947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
42.0,45.0,Sitta pusilla,Brown-headed Nuthatch,0.6123,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
51.0,54.0,Sitta pusilla,Brown-headed Nuthatch,0.9604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
54.0,57.0,Sitta pusilla,Brown-headed Nuthatch,0.9875,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
57.0,60.0,Sitta pusilla,Brown-headed Nuthatch,0.8948,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.4097,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.4470,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
120.0,123.0,Sitta pusilla,Brown-headed Nuthatch,0.9967,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
