Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3056,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.2521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.3840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.6675,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.6799,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.8750,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.4840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.5639,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9211,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.4213,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.4855,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5677,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.3335,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.4722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.4278,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.5425,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.4871,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.6891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.3116,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.7120,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.5253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.9338,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9648,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.8193,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.7543,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.5558,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.2682,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.4491,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9717,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.9560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.6773,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
315.0,318.0,Corvus ossifragus,Fish Crow,0.4020,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.9507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.7895,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.9300,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.8382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.9739,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.9617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.5026,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.6560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.9875,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.6207,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.9278,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.4604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.9473,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.9508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.3398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.9447,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.2582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.9616,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
453.0,456.0,Engine,Engine,0.3463,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.9758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.7004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.9683,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.5707,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.3743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_070302.wav
